,datetime,action,profit,model,step,cum_return
44,2022-06-19_11-00-00,2,-9.561610851243175,rp,44,-2.3937617755889344
45,2022-06-19_11-15-00,3,52.57267551705432,rp,45,-2.34118910007188
46,2022-06-19_11-30-00,1,70.11910596252498,rp,46,-2.2710699941093555
47,2022-06-19_11-45-00,0,105.95113660587026,rp,47,-2.1651188575034848
48,2022-06-19_12-00-00,2,10.674723532079724,rp,48,-2.154444133971405
49,2022-06-19_12-15-00,0,16.870222432790282,rp,49,-2.1375739115386145
50,2022-06-19_12-30-00,2,38.783427884916655,rp,50,-2.0987904836536977
51,2022-06-19_12-45-00,2,-37.84502586118974,rp,51,-2.1366355095148877
52,2022-06-19_13-00-00,2,-234.88381598692567,rp,52,-2.371519325501813
53,2022-06-19_13-15-00,3,167.4020066105504,rp,53,-2.2041173188912624
54,2022-06-19_13-30-00,0,262.19289939145176,rp,54,-1.941924419499811
55,2022-06-19_13-45-00,0,1.774960070754787,rp,55,-1.9401494594290563
56,2022-06-19_14-00-00,0,153.4229812761413,rp,56,-1.7867264781529149
57,2022-06-19_14-15-00,0,-0.9573516087885168,rp,57,-1.787683829761703
58,2022-06-19_14-30-00,0,1.522080534361453,rp,58,-1.7861617492273416
59,2022-06-19_14-45-00,1,-94.8107394697676,rp,59,-1.8809724886971093
60,2022-06-19_15-00-00,3,1.2972539351705987,rp,60,-1.8796752347619388
61,2022-06-19_15-15-00,0,-145.63232849792038,rp,61,-2.025307563259859
62,2022-06-19_15-30-00,0,-5.121586034305528,rp,62,-2.0304291492941644
63,2022-06-19_15-45-00,0,-88.15286615253217,rp,63,-2.1185820154466963
64,2022-06-19_16-00-00,2,0.2381179726184371,rp,64,-2.118343897474078
65,2022-06-19_16-15-00,1,-0.100408461508956,rp,65,-2.118444305935587
66,2022-06-19_16-30-00,1,3.24963868586691,rp,66,-2.1151946672497197
67,2022-06-19_16-45-00,2,-34.6457560387485,rp,67,-2.1498404232884685
68,2022-06-19_17-00-00,0,53.96873977482424,rp,68,-2.0958716835136437
69,2022-06-19_17-15-00,0,-4.283230660200646,rp,69,-2.1001549141738445
70,2022-06-19_17-30-00,0,-27.97576478197272,rp,70,-2.1281306789558174
71,2022-06-19_17-45-00,1,202.0408944293812,rp,71,-1.9260897845264362
72,2022-06-19_18-00-00,2,-2.0794037163716523,rp,72,-1.9281691882428078
73,2022-06-19_18-15-00,0,-48.26570270797988,rp,73,-1.976434890950788
74,2022-06-19_18-30-00,2,590.5705103285485,rp,74,-1.3858643806222395
75,2022-06-19_18-45-00,0,-134.85911115174807,rp,75,-1.5207234917739876
76,2022-06-19_19-00-00,1,80.9371219464834,rp,76,-1.439786369827504
77,2022-06-19_19-15-00,0,81.42554410067336,rp,77,-1.3583608257268307
78,2022-06-19_19-30-00,2,73.09186977866175,rp,78,-1.2852689559481691
79,2022-06-19_19-45-00,0,-56.66568734854138,rp,79,-1.3419346432967103
80,2022-06-19_20-00-00,0,-73.12857106871576,rp,80,-1.4150632143654263
81,2022-06-19_20-15-00,2,-13.415159232667554,rp,81,-1.4284783735980937
82,2022-06-19_20-30-00,0,-87.40474943123539,rp,82,-1.515883123029329
83,2022-06-19_20-45-00,2,33.48748202885556,rp,83,-1.4823956410004735
84,2022-06-19_21-00-00,0,20.36261675158412,rp,84,-1.4620330242488895
85,2022-06-19_21-15-00,0,94.83726197684388,rp,85,-1.3671957622720454
86,2022-06-19_21-30-00,1,-12.117676778373056,rp,86,-1.379313439050419
87,2022-06-19_21-45-00,2,84.77432174524856,rp,87,-1.2945391173051704
88,2022-06-19_22-00-00,2,79.43716393812826,rp,88,-1.215101953367042
89,2022-06-19_22-15-00,3,-4.835250796279825,rp,89,-1.2199372041633216
90,2022-06-19_22-30-00,2,-65.2285978895662,rp,90,-1.2851658020528878
91,2022-06-19_22-45-00,2,84.455277861489,rp,91,-1.2007105241913987
92,2022-06-19_23-00-00,0,38.052011832101925,rp,92,-1.1626585123592967
93,2022-06-19_23-15-00,2,16.48425605542611,rp,93,-1.1461742563038706
94,2022-06-19_23-30-00,0,-359.6787528154496,rp,94,-1.50585300911932
95,2022-06-19_23-45-00,1,591.9825531640313,rp,95,-0.9138704559552889
96,2022-06-20_00-00-00,1,-0.156482536863064,rp,96,-0.914026938492152
97,2022-06-20_00-15-00,0,240.24778759046785,rp,97,-0.6737791509016842
98,2022-06-20_00-30-00,3,13.557940550356056,rp,98,-0.6602212103513281
99,2022-06-20_00-45-00,0,29.979988976259847,rp,99,-0.6302412213750682
100,2022-06-20_01-00-00,0,0.4205679263846434,rp,100,-0.6298206534486837
101,2022-06-20_01-15-00,1,1.4955390013710823,rp,101,-0.6283251144473125
102,2022-06-20_01-30-00,2,72.15756248224253,rp,102,-0.5561675519650701
103,2022-06-20_01-45-00,1,-105.56319474223378,rp,103,-0.6617307467073038
104,2022-06-20_02-00-00,1,-87.94808941373279,rp,104,-0.7496788361210366
105,2022-06-20_02-15-00,0,-95.59965128022398,rp,105,-0.8452784874012605
106,2022-06-20_02-30-00,1,-43.08438811075981,rp,106,-0.8883628755120203
107,2022-06-20_02-45-00,0,15.962847261008028,rp,107,-0.8724000282510124
108,2022-06-20_03-00-00,2,37.5590626864549,rp,108,-0.8348409655645576
109,2022-06-20_03-15-00,2,-46.41995461397543,rp,109,-0.8812609201785329
110,2022-06-20_03-30-00,0,165.9747155083549,rp,110,-0.715286204670178
111,2022-06-20_03-45-00,0,-40.76400373617689,rp,111,-0.7560502084063548
112,2022-06-20_04-00-00,3,-66.50499648493837,rp,112,-0.8225552048912932
113,2022-06-20_04-15-00,0,161.58987992390115,rp,113,-0.660965324967392
114,2022-06-20_04-30-00,0,450.0844437472706,rp,114,-0.2108808812201214
115,2022-06-20_04-45-00,1,-70.29746510380222,rp,115,-0.2811783463239236
116,2022-06-20_05-00-00,0,109.97023141260192,rp,116,-0.1712081149113217
117,2022-06-20_05-15-00,2,-181.57786117483369,rp,117,-0.3527859760861554
118,2022-06-20_05-30-00,1,-486.1676894494491,rp,118,-0.8389536655356045
119,2022-06-20_05-45-00,1,-58.63543194251158,rp,119,-0.8975890974781161
120,2022-06-20_06-00-00,2,114.05092041442433,rp,120,-0.7835381770636918
121,2022-06-20_06-15-00,3,-12.82225166821376,rp,121,-0.7963604287319055
122,2022-06-20_06-30-00,1,-50.20550415517442,rp,122,-0.8465659328870799
123,2022-06-20_06-45-00,0,69.41108360181369,rp,123,-0.7771548492852662
124,2022-06-20_07-00-00,0,73.95275135730458,rp,124,-0.7032020979279616
125,2022-06-20_07-15-00,0,27.906532502910512,rp,125,-0.6752955654250511
126,2022-06-20_07-30-00,0,112.23143074602544,rp,126,-0.5630641346790257
127,2022-06-20_07-45-00,0,225.32008922940585,rp,127,-0.3377440454496197
128,2022-06-20_08-00-00,2,151.7856916241788,rp,128,-0.18595835382544096
129,2022-06-20_08-15-00,3,0.4350543574894004,rp,129,-0.18552329946795154
130,2022-06-20_08-30-00,0,0.1415195633682309,rp,130,-0.18538177990458332
131,2022-06-20_08-45-00,1,-39.54218567044046,rp,131,-0.22492396557502375
132,2022-06-20_09-00-00,2,11.25696585350884,rp,132,-0.21366699972151493
133,2022-06-20_09-15-00,0,60.29481393818039,rp,133,-0.15337218578333453
134,2022-06-20_09-30-00,0,64.70318684045006,rp,134,-0.08866899894288448
135,2022-06-20_09-45-00,2,592.9735063922457,rp,135,0.5043045074493612
136,2022-06-20_10-00-00,1,-137.113929009329,rp,136,0.3671905784400321
137,2022-06-20_10-15-00,0,-544.5664003042157,rp,137,-0.17737582186418355
138,2022-06-20_10-30-00,0,-179.95805857669677,rp,138,-0.3573338804408803
139,2022-06-20_10-45-00,1,131.0029120822864,rp,139,-0.2263309683585939
140,2022-06-20_11-00-00,1,2.914073016050561,rp,140,-0.22341689534254336
141,2022-06-20_11-15-00,0,-40.3459842945334,rp,141,-0.26376287963707673
142,2022-06-20_11-30-00,2,27.829493322024,rp,142,-0.23593338631505276
143,2022-06-20_11-45-00,0,68.76285548730667,rp,143,-0.1671705308277461
144,2022-06-20_12-00-00,1,-6.196372494834009,rp,144,-0.1733669033225801
145,2022-06-20_12-15-00,1,-107.596492130423,rp,145,-0.28096339545300314
146,2022-06-20_12-30-00,2,126.64764619744368,rp,146,-0.1543157492555594
147,2022-06-20_12-45-00,1,-64.23162868376451,rp,147,-0.2185473779393239
148,2022-06-20_13-00-00,2,-67.9415012118707,rp,148,-0.28648887915119464
149,2022-06-20_13-15-00,0,49.08358637762988,rp,149,-0.23740529277356476
150,2022-06-20_13-30-00,0,16.01706470900598,rp,150,-0.2213882280645588
151,2022-06-20_13-45-00,2,-0.0840478509692374,rp,151,-0.221472275915528
152,2022-06-20_14-00-00,2,91.13447718391508,rp,152,-0.1303377987316129
153,2022-06-20_14-15-00,2,161.8318742717151,rp,153,0.03149407554010219
154,2022-06-20_14-30-00,0,146.9178137017283,rp,154,0.1784118892418305
155,2022-06-20_14-45-00,3,118.22518001087144,rp,155,0.29663706925270195
156,2022-06-20_15-00-00,0,40.97234051145065,rp,156,0.3376094097641526
157,2022-06-20_15-15-00,0,-16.03949744078635,rp,157,0.32156991232336624
158,2022-06-20_15-30-00,3,-99.33296680959296,rp,158,0.22223694551377327
159,2022-06-20_15-45-00,0,-0.5549093267654773,rp,159,0.22168203618700777
160,2022-06-20_16-00-00,0,-34.12318049176724,rp,160,0.18755885569524053
161,2022-06-20_16-15-00,2,61.54028332957885,rp,161,0.24909913902481937
162,2022-06-20_16-30-00,1,-52.35055231452191,rp,162,0.19674858671029746
163,2022-06-20_16-45-00,2,-5.573320264162016,rp,163,0.19117526644613544
164,2022-06-20_17-00-00,0,-20.33685543523645,rp,164,0.170838411010899
165,2022-06-20_17-15-00,0,19.093133008398024,rp,165,0.18993154401929702
166,2022-06-20_17-30-00,1,-287.6250585720094,rp,166,-0.09769351455271237
167,2022-06-20_17-45-00,3,-69.39300652962086,rp,167,-0.16708652108233324
168,2022-06-20_18-00-00,0,35.60231025769106,rp,168,-0.13148421082464218
169,2022-06-20_18-15-00,0,0.1287102598271241,rp,169,-0.13135550056481501
170,2022-06-20_18-30-00,1,33.20529663735884,rp,170,-0.09815020392745619
171,2022-06-20_18-45-00,0,-3.4462204685782765,rp,171,-0.10159642439603446
172,2022-06-20_19-00-00,2,-29.841405489083108,rp,172,-0.13143782988511757
173,2022-06-20_19-15-00,0,256.6607701800717,rp,173,0.12522294029495415
174,2022-06-20_19-30-00,1,-20.393734772493413,rp,174,0.10482920552246074
175,2022-06-20_19-45-00,1,-68.5206687396348,rp,175,0.03630853678282594
176,2022-06-20_20-00-00,0,-6.607520546126795,rp,176,0.029701016236699143
177,2022-06-20_20-15-00,3,154.21677945859233,rp,177,0.18391779569529146
178,2022-06-20_20-30-00,1,193.9344787646482,rp,178,0.37785227445993963
179,2022-06-20_20-45-00,2,100.49677557044718,rp,179,0.4783490500303868
180,2022-06-20_21-00-00,0,280.30435842415227,rp,180,0.7586534084545391
181,2022-06-20_21-15-00,2,-203.6879666660628,rp,181,0.5549654417884763
182,2022-06-20_21-30-00,3,-54.02508059458204,rp,182,0.5009403611938942
183,2022-06-20_21-45-00,3,-99.05591057137266,rp,183,0.40188445062252154
184,2022-06-20_22-00-00,0,64.37065902030822,rp,184,0.4662551096428298
185,2022-06-20_22-15-00,0,158.38317953295578,rp,185,0.6246382891757855
186,2022-06-20_22-30-00,1,10.814494224477532,rp,186,0.6354527834002631
187,2022-06-20_22-45-00,3,-92.80993078216234,rp,187,0.5426428526181007
188,2022-06-20_23-00-00,0,130.49208454876413,rp,188,0.6731349371668648
189,2022-06-20_23-15-00,3,377.9653652853295,rp,189,1.051100302452194
190,2022-06-20_23-30-00,2,-243.2258631957752,rp,190,0.807874439256419
191,2022-06-20_23-45-00,2,27.094342045219044,rp,191,0.834968781301638
192,2022-06-21_00-00-00,1,-30.714266732228825,rp,192,0.8042545145694092
193,2022-06-21_00-15-00,1,-120.08834326751874,rp,193,0.6841661713018905
194,2022-06-21_00-30-00,1,517.2671580715896,rp,194,1.20143332937348
195,2022-06-21_00-45-00,0,127.77722819041657,rp,195,1.3292105575638966
196,2022-06-21_01-00-00,2,-227.90223976154772,rp,196,1.101308317802349
197,2022-06-21_01-15-00,1,-123.38953557350062,rp,197,0.9779187822288482
198,2022-06-21_01-30-00,1,424.91226283405774,rp,198,1.402831045062906
199,2022-06-21_01-45-00,0,-578.789568085882,rp,199,0.824041476977024
200,2022-06-21_02-00-00,2,-13.146815901363004,rp,200,0.8108946610756611
201,2022-06-21_02-15-00,0,-233.92766185656583,rp,201,0.5769669992190952
202,2022-06-21_02-30-00,0,75.76154343932527,rp,202,0.6527285426584204
203,2022-06-21_02-45-00,1,220.94262529867837,rp,203,0.8736711679570988
204,2022-06-21_03-00-00,3,-77.9874206833484,rp,204,0.7956837472737504
205,2022-06-21_03-15-00,3,96.97439590168104,rp,205,0.8926581431754314
206,2022-06-21_03-30-00,1,185.0069017577985,rp,206,1.07766504493323
207,2022-06-21_03-45-00,1,-131.77722034291207,rp,207,0.9458878245903178
208,2022-06-21_04-00-00,2,-0.7068434650489447,rp,208,0.9451809811252688
209,2022-06-21_04-15-00,3,-14.528169860065328,rp,209,0.9306528112652037
210,2022-06-21_04-30-00,2,0.6488257077556909,rp,210,0.9313016369729593
211,2022-06-21_04-45-00,1,-19.02738701823592,rp,211,0.9122742499547233
212,2022-06-21_05-00-00,2,-29.25906975789931,rp,212,0.8830151801968241
213,2022-06-21_05-15-00,2,-129.93481396564476,rp,213,0.7530803662311794
214,2022-06-21_05-30-00,0,3.418663879238636,rp,214,0.7564990301104181
215,2022-06-21_05-45-00,3,-125.33898418578336,rp,215,0.6311600459246347
216,2022-06-21_06-00-00,1,-37.55715508743369,rp,216,0.593602890837201
217,2022-06-21_06-15-00,1,-54.377329491967295,rp,217,0.5392255613452337
218,2022-06-21_06-30-00,0,3.995739937625052,rp,218,0.5432213012828588
219,2022-06-21_06-45-00,1,-149.17023107610854,rp,219,0.39405107020675023
220,2022-06-21_07-00-00,2,1.2089564132542283,rp,220,0.39526002662000453
221,2022-06-21_07-15-00,1,98.076411101944,rp,221,0.4933364377219486
222,2022-06-21_07-30-00,2,-4.220544089451829,rp,222,0.4891158936324967
223,2022-06-21_07-45-00,1,47.81297505200911,rp,223,0.5369288686845058
224,2022-06-21_08-00-00,0,9.233598885252457,rp,224,0.5461624675697583
225,2022-06-21_08-15-00,0,11.360214732594905,rp,225,0.5575226823023532
226,2022-06-21_08-30-00,2,17.623293938116404,rp,226,0.5751459762404696
227,2022-06-21_08-45-00,1,-15.449998626312686,rp,227,0.559695977614157
228,2022-06-21_09-00-00,3,66.26256062409173,rp,228,0.6259585382382488
229,2022-06-21_09-15-00,2,23.089149875450385,rp,229,0.6490476881136991
230,2022-06-21_09-30-00,0,-31.286091398141,rp,230,0.6177615967155581
231,2022-06-21_09-45-00,2,3.767780453609646,rp,231,0.6215293771691677
232,2022-06-21_10-00-00,3,-18.48133067907709,rp,232,0.6030480464900906
233,2022-06-21_10-15-00,2,-76.22140311683364,rp,233,0.5268266433732569
234,2022-06-21_10-30-00,0,-78.76575198416431,rp,234,0.4480608913890927
235,2022-06-21_10-45-00,0,-4.897819426611076,rp,235,0.4431630719624816
236,2022-06-21_11-00-00,2,78.49581979683259,rp,236,0.5216588917593142
237,2022-06-21_11-15-00,2,57.3473648757397,rp,237,0.5790062566350539
238,2022-06-21_11-30-00,0,28.48865737394227,rp,238,0.6074949140089961
239,2022-06-21_11-45-00,0,-13.15207871754248,rp,239,0.5943428352914537
240,2022-06-21_12-00-00,1,20.01386038423876,rp,240,0.6143566956756924
241,2022-06-21_12-15-00,1,-44.65579213032058,rp,241,0.5697009035453718
242,2022-06-21_12-30-00,1,24.344561351089453,rp,242,0.5940454648964613
243,2022-06-21_12-45-00,0,-4.509801454012628,rp,243,0.5895356634424486
244,2022-06-21_13-00-00,0,22.245385089586524,rp,244,0.6117810485320351
245,2022-06-21_13-15-00,0,-198.3750902798608,rp,245,0.41340595825217424
246,2022-06-21_13-30-00,1,44.91482075065336,rp,246,0.4583207790028276
247,2022-06-21_13-45-00,3,-62.647878912075576,rp,247,0.39567290009075207
248,2022-06-21_14-00-00,3,-0.2173891575569205,rp,248,0.3954555109331952
249,2022-06-21_14-15-00,2,-68.44969152386423,rp,249,0.32700581940933093
250,2022-06-21_14-30-00,2,-59.81534952691749,rp,250,0.2671904698824134
251,2022-06-21_14-45-00,3,210.5654552538332,rp,251,0.47775592513624665
252,2022-06-21_15-00-00,0,-36.45643545591766,rp,252,0.44129948968032895
253,2022-06-21_15-15-00,1,74.94838509319408,rp,253,0.5162478747735231
254,2022-06-21_15-30-00,0,-7.753297089625614,rp,254,0.5084945776838975
255,2022-06-21_15-45-00,1,9.478110553550987,rp,255,0.5179726882374485
256,2022-06-21_16-00-00,2,-92.75368790981084,rp,256,0.4252190003276376
257,2022-06-21_16-15-00,2,9.27946534172921,rp,257,0.4344984656693669
258,2022-06-21_16-30-00,0,146.72882045363033,rp,258,0.5812272861229971
259,2022-06-21_16-45-00,0,6.537723781809992,rp,259,0.5877650099048072
260,2022-06-21_17-00-00,2,-25.04140092107645,rp,260,0.5627236089837306
261,2022-06-21_17-15-00,2,348.99505475812555,rp,261,0.9117186637418562
262,2022-06-21_17-30-00,3,29.95823511408191,rp,262,0.9416768988559381
263,2022-06-21_17-45-00,1,-30.368755500351444,rp,263,0.9113081433555867
264,2022-06-21_18-00-00,0,56.50383402512907,rp,264,0.9678119773807158
265,2022-06-21_18-15-00,0,-151.92213112206755,rp,265,0.8158898462586482
266,2022-06-21_18-30-00,0,-135.88004866416125,rp,266,0.6800097975944871
267,2022-06-21_18-45-00,1,107.90502537389816,rp,267,0.7879148229683852
268,2022-06-21_19-00-00,1,28.74236925245299,rp,268,0.8166571922208382
269,2022-06-21_19-15-00,0,55.96389891473864,rp,269,0.8726210911355767
270,2022-06-21_19-30-00,0,-154.39159318983988,rp,270,0.7182294979457369
271,2022-06-21_19-45-00,0,-82.98660750529228,rp,271,0.6352428904404447
272,2022-06-21_20-00-00,0,99.3356315952522,rp,272,0.7345785220356967
273,2022-06-21_20-15-00,3,53.84780061321023,rp,273,0.788426322648907
274,2022-06-21_20-30-00,1,2.1524395192071326,rp,274,0.7905787621681142
275,2022-06-21_20-45-00,1,-94.11617757300228,rp,275,0.6964625845951119
276,2022-06-21_21-00-00,2,37.29420135333369,rp,276,0.7337567859484456
277,2022-06-21_21-15-00,1,96.54278069143322,rp,277,0.8302995666398789
278,2022-06-21_21-30-00,1,-83.87798219100924,rp,278,0.7464215844488696
279,2022-06-21_21-45-00,0,181.3513903361208,rp,279,0.9277729747849905
280,2022-06-21_22-00-00,1,21.097652346461583,rp,280,0.9488706271314521
281,2022-06-21_22-15-00,1,-188.01457977479544,rp,281,0.7608560473566567
282,2022-06-21_22-30-00,3,-52.61038043008695,rp,282,0.7082456669265699
283,2022-06-21_22-45-00,2,-3.686556176061822,rp,283,0.704559110750508
284,2022-06-21_23-00-00,3,190.41016977266057,rp,284,0.8949692805231686
285,2022-06-21_23-15-00,0,34.657003444572766,rp,285,0.9296262839677413
286,2022-06-21_23-30-00,1,10.913928811567647,rp,286,0.9405402127793089
287,2022-06-21_23-45-00,1,-124.64293608715845,rp,287,0.8158972766921506
288,2022-06-22_00-00-00,1,59.121474129679726,rp,288,0.8750187508218302
289,2022-06-22_00-15-00,2,22.715590249004546,rp,289,0.8977343410708348
290,2022-06-22_00-30-00,1,-5.383592910337495,rp,290,0.8923507481604973
291,2022-06-22_00-45-00,3,-28.853812233334565,rp,291,0.8634969359271627
292,2022-06-22_01-00-00,0,29.08288142099145,rp,292,0.8925798173481542
293,2022-06-22_01-15-00,0,-4.970526809845978,rp,293,0.8876092905383083
294,2022-06-22_01-30-00,1,-194.7084364802764,rp,294,0.6929008540580319
295,2022-06-22_01-45-00,0,-29.699090402101024,rp,295,0.6632017636559309
296,2022-06-22_02-00-00,2,-35.28588638996429,rp,296,0.6279158772659666
297,2022-06-22_02-15-00,2,6.871324852912855,rp,297,0.6347872021188795
298,2022-06-22_02-30-00,1,-3.5878435862274727,rp,298,0.631199358532652
299,2022-06-22_02-45-00,2,5.125612980355095,rp,299,0.6363249715130072
300,2022-06-22_03-00-00,2,-1.9124185899773292,rp,300,0.6344125529230299
301,2022-06-22_03-15-00,3,-144.27783993271527,rp,301,0.4901347129903145
302,2022-06-22_03-30-00,2,-192.10667585856623,rp,302,0.2980280371317483
303,2022-06-22_03-45-00,0,216.09649986643723,rp,303,0.5141245369981855
304,2022-06-22_04-00-00,0,-94.73543666554504,rp,304,0.41938910033264043
305,2022-06-22_04-15-00,0,28.07660131534949,rp,305,0.4474657016479899
306,2022-06-22_04-30-00,2,78.541094525817,rp,306,0.526006796173807
307,2022-06-22_04-45-00,0,36.81083749959537,rp,307,0.5628176336734023
308,2022-06-22_05-00-00,2,27.31841899456588,rp,308,0.5901360526679681
309,2022-06-22_05-15-00,2,36.51102532434785,rp,309,0.626647077992316
310,2022-06-22_05-30-00,1,84.63338410864696,rp,310,0.711280462100963
311,2022-06-22_05-45-00,3,9.912248039675209,rp,311,0.7211927101406381
312,2022-06-22_06-00-00,2,415.34345932228086,rp,312,1.1365361694629192
313,2022-06-22_06-15-00,0,-37.699970617853744,rp,313,1.0988361988450652
314,2022-06-22_06-30-00,0,-49.79859959141084,rp,314,1.0490375992536545
315,2022-06-22_06-45-00,0,-111.58450135169812,rp,315,0.9374530979019562
316,2022-06-22_07-00-00,1,-23.55910502942608,rp,316,0.9138939928725301
317,2022-06-22_07-15-00,0,144.47968039003197,rp,317,1.0583736732625624
318,2022-06-22_07-30-00,0,85.40054668512599,rp,318,1.1437742199476884
319,2022-06-22_07-45-00,0,-149.26539688554345,rp,319,0.994508823062145
320,2022-06-22_08-00-00,0,13.281634615277394,rp,320,1.0077904576774224
321,2022-06-22_08-15-00,2,43.79827187857277,rp,321,1.0515887295559951
322,2022-06-22_08-30-00,2,-218.7634098961624,rp,322,0.8328253196598326
323,2022-06-22_08-45-00,2,-25.38338526863619,rp,323,0.8074419343911966
324,2022-06-22_09-00-00,3,21.9037149356708,rp,324,0.8293456493268674
325,2022-06-22_09-15-00,2,-424.3559490203231,rp,325,0.40498970030654424
326,2022-06-22_09-30-00,0,-110.81892995947923,rp,326,0.294170770347065
327,2022-06-22_09-45-00,1,39.62098763559828,rp,327,0.3337917579826633
328,2022-06-22_10-00-00,1,-19.15934447717549,rp,328,0.3146324135054878
329,2022-06-22_10-15-00,0,12.10409097436089,rp,329,0.3267365044798487
330,2022-06-22_10-30-00,0,-4.446074576982769,rp,330,0.32229042990286594
331,2022-06-22_10-45-00,0,-16.33976228387569,rp,331,0.3059506676189902
332,2022-06-22_11-00-00,2,-86.11579832967955,rp,332,0.21983486928931067
333,2022-06-22_11-15-00,0,-34.39866610859346,rp,333,0.18543620318071724
334,2022-06-22_11-30-00,0,159.0514810444526,rp,334,0.3444876842251698
335,2022-06-22_11-45-00,2,84.83867107984038,rp,335,0.4293263553050102
336,2022-06-22_12-00-00,2,-50.21098186842234,rp,336,0.3791153734365878
337,2022-06-22_12-15-00,0,430.6373958547294,rp,337,0.8097527692913173
338,2022-06-22_12-30-00,0,-154.90450236820402,rp,338,0.6548482669231132
339,2022-06-22_12-45-00,1,39.80955061743394,rp,339,0.6946578175405471
340,2022-06-22_13-00-00,3,-310.9120741123672,rp,340,0.38374574342818
341,2022-06-22_13-15-00,0,-9.908064017932858,rp,341,0.3738376794102471
342,2022-06-22_13-30-00,2,-341.6253553823982,rp,342,0.032212324027848925
343,2022-06-22_13-45-00,1,-2.11848575027564,rp,343,0.03009383827757328
344,2022-06-22_14-00-00,3,-7.846585691757587,rp,344,0.022247252585815693
345,2022-06-22_14-15-00,3,36.143219136289886,rp,345,0.058390471722105576
346,2022-06-22_14-30-00,2,114.09429540455422,rp,346,0.1724847671266598
347,2022-06-22_14-45-00,0,348.02831253942384,rp,347,0.5205130796660836
348,2022-06-22_15-00-00,3,44.69252309465456,rp,348,0.5652056027607383
349,2022-06-22_15-15-00,0,263.216106366318,rp,349,0.8284217091270563
