,datetime,action,profit,model,step,cum_return
40,2022-08-15 10:00:00,Idle,21.67279108831599,dqn(s-raw),40,-0.11707435338374347
41,2022-08-15 10:15:00,Idle,-114.43233694631324,dqn(s-raw),41,-0.2315066903300567
42,2022-08-15 10:30:00,Idle,461.8987799755549,dqn(s-raw),42,0.23039208964549815
43,2022-08-15 10:45:00,Idle,-159.59430542367485,dqn(s-raw),43,0.07079778422182333
44,2022-08-15 11:00:00,Idle,-183.53757938790665,dqn(s-raw),44,-0.11273979516608333
45,2022-08-15 11:15:00,Idle,-328.9310464603856,dqn(s-raw),45,-0.44167084162646897
46,2022-08-15 11:30:00,Idle,-228.45185882426856,dqn(s-raw),46,-0.6701227004507375
47,2022-08-15 11:45:00,Idle,14.613653419553811,dqn(s-raw),47,-0.6555090470311837
48,2022-08-15 12:00:00,Idle,393.288915615976,dqn(s-raw),48,-0.2622201314152077
49,2022-08-15 12:15:00,Idle,-304.36854989362445,dqn(s-raw),49,-0.5665886813088322
50,2022-08-15 12:30:00,Idle,-510.1981429723764,dqn(s-raw),50,-1.0767868242812084
51,2022-08-15 12:45:00,Idle,613.4431915664237,dqn(s-raw),51,-0.46334363271478485
52,2022-08-15 13:00:00,Idle,86.5673198327641,dqn(s-raw),52,-0.3767763128820207
53,2022-08-15 13:15:00,Idle,-408.7694806790588,dqn(s-raw),53,-0.7855457935610796
54,2022-08-15 13:30:00,Idle,555.0298593950668,dqn(s-raw),54,-0.2305159341660128
55,2022-08-15 13:45:00,Idle,-256.4407204583326,dqn(s-raw),55,-0.4869566546243454
56,2022-08-15 14:00:00,Idle,98.04357873285804,dqn(s-raw),56,-0.3889130758914873
57,2022-08-15 14:15:00,Idle,67.16501162036393,dqn(s-raw),57,-0.32174806427112335
58,2022-08-15 14:30:00,Idle,-75.95797257618416,dqn(s-raw),58,-0.3977060368473075
59,2022-08-15 14:45:00,Idle,-171.4420978852984,dqn(s-raw),59,-0.569148134732606
60,2022-08-15 15:00:00,Idle,248.5559526528696,dqn(s-raw),60,-0.3205921820797364
61,2022-08-15 15:15:00,Idle,145.97140816814994,dqn(s-raw),61,-0.17462077391158648
62,2022-08-15 15:30:00,Idle,233.19923211028663,dqn(s-raw),62,0.05857845819870017
63,2022-08-15 15:45:00,Idle,-82.64557668344676,dqn(s-raw),63,-0.0240671184847466
64,2022-08-15 16:00:00,Idle,75.95797257619918,dqn(s-raw),64,0.05189085409145258
65,2022-08-15 16:15:00,Idle,-155.67256227437252,dqn(s-raw),65,-0.10378170818291993
66,2022-08-15 16:30:00,Idle,277.9483855193054,dqn(s-raw),66,0.17416667733638547
67,2022-08-15 16:45:00,Idle,-71.78854038586712,dqn(s-raw),67,0.10237813695051835
68,2022-08-15 17:00:00,Idle,-189.81236842681136,dqn(s-raw),68,-0.087434231476293
69,2022-08-15 17:15:00,Idle,-247.6477595024973,dqn(s-raw),69,-0.3350819909787903
70,2022-08-15 17:30:00,Idle,-57.17488696631332,dqn(s-raw),70,-0.3922568779451036
71,2022-08-15 17:45:00,Idle,-166.44703555826558,dqn(s-raw),71,-0.5587039135033692
72,2022-08-15 18:00:00,Idle,121.65660064240352,dqn(s-raw),72,-0.43704731286096565
73,2022-08-15 18:15:00,Idle,-47.184762312277726,dqn(s-raw),73,-0.4842320751732434
74,2022-08-15 18:30:00,Idle,14.861342460568546,dqn(s-raw),74,-0.4693707327126749
75,2022-08-15 18:45:00,Idle,-28.52552122290673,dqn(s-raw),75,-0.4978962539355816
76,2022-08-15 19:00:00,Idle,-145.10449652463592,dqn(s-raw),76,-0.6430007504602174
77,2022-08-15 19:15:00,Idle,-163.6811746003203,dqn(s-raw),77,-0.8066819250605378
78,2022-08-15 19:30:00,Idle,-139.7791821429318,dqn(s-raw),78,-0.9464611072034695
79,2022-08-15 19:45:00,Idle,291.1997492133007,dqn(s-raw),79,-0.6552613579901688
80,2022-08-15 20:00:00,Idle,118.23023557511569,dqn(s-raw),80,-0.5370311224150531
81,2022-08-15 20:15:00,Idle,-276.9989108621048,dqn(s-raw),81,-0.814030033277158
82,2022-08-15 20:30:00,Idle,215.48946567811623,dqn(s-raw),82,-0.5985405675990416
83,2022-08-15 20:45:00,Idle,13.127519173495456,dqn(s-raw),83,-0.5854130484255462
84,2022-08-15 21:00:00,Idle,81.81994654674601,dqn(s-raw),84,-0.5035931018788002
85,2022-08-15 21:15:00,Idle,23.860710950560225,dqn(s-raw),85,-0.47973239092823994
86,2022-08-15 21:30:00,Idle,-284.7185526402095,dqn(s-raw),86,-0.7644509435684494
87,2022-08-15 21:45:00,Idle,355.970433437234,dqn(s-raw),87,-0.40848051013121545
88,2022-08-15 22:00:00,Idle,-155.17718419234308,dqn(s-raw),88,-0.5636576943235585
89,2022-08-15 22:15:00,Idle,-74.38927531646925,dqn(s-raw),89,-0.6380469696400277
90,2022-08-15 22:30:00,Idle,-179.69839925226088,dqn(s-raw),90,-0.8177453688922887
91,2022-08-15 22:45:00,Idle,-898.9048113296774,dqn(s-raw),91,-1.716650180221966
92,2022-08-15 23:00:00,Idle,1069.3148715440886,dqn(s-raw),92,-0.6473353086778773
93,2022-08-15 23:15:00,Idle,432.5889101227907,dqn(s-raw),93,-0.21474639855508654
94,2022-08-15 23:30:00,Idle,-268.2059499062695,dqn(s-raw),94,-0.4829523484613561
95,2022-08-15 23:45:00,Idle,64.89452874444811,dqn(s-raw),95,-0.418057819716908
96,2022-08-16 00:00:00,Idle,-477.6270340796525,dqn(s-raw),96,-0.8956848537965604
97,2022-08-16 00:15:00,Idle,386.6838745223849,dqn(s-raw),97,-0.5090009792741755
98,2022-08-16 00:30:00,Idle,149.81058830381068,dqn(s-raw),98,-0.35919039097036487
99,2022-08-16 00:45:00,Idle,265.06855538680963,dqn(s-raw),99,-0.09412183558355525
100,2022-08-16 01:00:00,Idle,-15.81081711775414,dqn(s-raw),100,-0.10993265270130938
101,2022-08-16 01:15:00,Idle,35.13056231648274,dqn(s-raw),101,-0.07480209038482666
102,2022-08-16 01:30:00,Idle,-352.3789423425879,dqn(s-raw),102,-0.42718103272741453
103,2022-08-16 01:45:00,Idle,223.2503889630643,dqn(s-raw),103,-0.20393064376435024
104,2022-08-16 02:00:00,Idle,62.91301641637531,dqn(s-raw),104,-0.14101762734797493
105,2022-08-16 02:15:00,Idle,-484.68617174841467,dqn(s-raw),105,-0.6257037990963896
106,2022-08-16 02:30:00,Idle,-58.041798609857366,dqn(s-raw),106,-0.6837455977062469
107,2022-08-16 02:45:00,Idle,-746.0806730269218,dqn(s-raw),107,-1.4298262707331688
108,2022-08-16 03:00:00,Idle,1123.2285194704573,dqn(s-raw),108,-0.30659775126271144
109,2022-08-16 03:15:00,Idle,-157.7366376161019,dqn(s-raw),109,-0.46433438887881334
110,2022-08-16 03:30:00,Idle,-65.67887737432058,dqn(s-raw),110,-0.5300132662531338
111,2022-08-16 03:45:00,Idle,25.800941771804748,dqn(s-raw),111,-0.5042123244813292
112,2022-08-16 04:00:00,Idle,-276.2145622322323,dqn(s-raw),112,-0.7804268867135615
113,2022-08-16 04:15:00,Idle,-99.98380955408754,dqn(s-raw),113,-0.8804106962676491
114,2022-08-16 04:30:00,Idle,-169.54314857088215,dqn(s-raw),114,-1.0499538448385313
115,2022-08-16 04:45:00,Idle,-217.9250745813752,dqn(s-raw),115,-1.2678789194199065
116,2022-08-16 05:00:00,Idle,83.18223627230451,dqn(s-raw),116,-1.184696683147602
117,2022-08-16 05:15:00,Idle,-110.34546776966776,dqn(s-raw),117,-1.2950421509172698
118,2022-08-16 05:30:00,Idle,206.0360006129234,dqn(s-raw),118,-1.0890061503043464
119,2022-08-16 05:45:00,Idle,38.14411231544275,dqn(s-raw),119,-1.0508620379889038
120,2022-08-16 06:00:00,Idle,191.79388075488416,dqn(s-raw),120,-0.8590681572340195
121,2022-08-16 06:15:00,Idle,109.31343009878056,dqn(s-raw),121,-0.7497547271352388
122,2022-08-16 06:30:00,Idle,-131.31647324176782,dqn(s-raw),122,-0.8810712003770068
123,2022-08-16 06:45:00,Idle,18.86564862354243,dqn(s-raw),123,-0.8622055517534644
124,2022-08-16 07:00:00,Idle,-8.380145887492395,dqn(s-raw),124,-0.8705856976409567
125,2022-08-16 07:15:00,Idle,-214.7463985550721,dqn(s-raw),125,-1.0853320961960287
126,2022-08-16 07:30:00,Idle,487.2456251721735,dqn(s-raw),126,-0.5980864710238551
127,2022-08-16 07:45:00,Idle,-198.6466108894749,dqn(s-raw),127,-0.7967330819133301
128,2022-08-16 08:00:00,Idle,-9.24705753102143,dqn(s-raw),128,-0.8059801394443517
129,2022-08-16 08:15:00,Idle,-95.1951547612562,dqn(s-raw),129,-0.9011752942056077
130,2022-08-16 08:30:00,Idle,-2.8484239716018376,dqn(s-raw),130,-0.9040237181772097
131,2022-08-16 08:45:00,Idle,154.72308761715692,dqn(s-raw),131,-0.7493006305600527
132,2022-08-16 09:00:00,Idle,219.36992732059028,dqn(s-raw),132,-0.5299307032394625
133,2022-08-16 09:15:00,Idle,126.23884790109348,dqn(s-raw),133,-0.40369185533836893
134,2022-08-16 09:30:00,Idle,-129.0872718726953,dqn(s-raw),134,-0.5327791272110644
135,2022-08-16 09:45:00,Idle,-95.77309585694222,dqn(s-raw),135,-0.6285522230680064
136,2022-08-16 10:00:00,Idle,-64.52299518293351,dqn(s-raw),136,-0.69307521825094
137,2022-08-16 10:15:00,Idle,-25.09915615560385,dqn(s-raw),137,-0.7181743744065439
138,2022-08-16 10:30:00,Idle,-110.01521571498144,dqn(s-raw),138,-0.8281895901215253
139,2022-08-16 10:45:00,Idle,266.2244375781967,dqn(s-raw),139,-0.5619651525433286
140,2022-08-16 11:00:00,Idle,-212.51719718599955,dqn(s-raw),140,-0.774482349729328
141,2022-08-16 11:15:00,Idle,62.66532737536057,dqn(s-raw),141,-0.7118170223539675
142,2022-08-16 11:30:00,Idle,-5.573003422718836,dqn(s-raw),142,-0.7173900257766862
143,2022-08-16 11:45:00,Idle,49.86806025655142,dqn(s-raw),143,-0.6675219655201349
144,2022-08-16 12:00:00,Idle,-5.985818491061705,dqn(s-raw),144,-0.6735077840111964
145,2022-08-16 12:15:00,Idle,-304.69880194831075,dqn(s-raw),145,-0.9782065859595074
146,2022-08-16 12:30:00,Idle,-163.22707802513415,dqn(s-raw),146,-1.1414336639846414
147,2022-08-16 12:45:00,Idle,141.96710200517603,dqn(s-raw),147,-0.9994665619794655
148,2022-08-16 13:00:00,Idle,-135.8574389936145,dqn(s-raw),148,-1.13532400097308
149,2022-08-16 13:15:00,Idle,59.48665134907242,dqn(s-raw),149,-1.0758373496240077
150,2022-08-16 13:30:00,Idle,-225.6034348526667,dqn(s-raw),150,-1.3014407844766742
151,2022-08-16 13:45:00,Idle,-344.49417453714,dqn(s-raw),151,-1.6459349590138141
152,2022-08-16 14:00:00,Idle,100.8507211976316,dqn(s-raw),152,-1.5450842378161826
153,2022-08-16 14:15:00,Idle,-382.1841902773816,dqn(s-raw),153,-1.9272684280935641
154,2022-08-16 14:30:00,Idle,-119.17971023231628,dqn(s-raw),154,-2.0464481383258804
155,2022-08-16 14:45:00,Idle,238.276857450961,dqn(s-raw),155,-1.8081712808749193
156,2022-08-16 15:00:00,Idle,140.89378282747558,dqn(s-raw),156,-1.6672774980474436
157,2022-08-16 15:15:00,Idle,281.78756565493615,dqn(s-raw),157,-1.3854899323925076
158,2022-08-16 15:30:00,Idle,103.5340191419053,dqn(s-raw),158,-1.2819559132506024
159,2022-08-16 15:45:00,Idle,-149.52161775596767,dqn(s-raw),159,-1.4314775310065702
160,2022-08-16 16:00:00,Idle,-125.57834379172084,dqn(s-raw),160,-1.557055874798291
161,2022-08-16 16:15:00,Idle,-443.3221018998555,dqn(s-raw),161,-2.000377976698146
162,2022-08-16 16:30:00,Idle,340.7788389219941,dqn(s-raw),162,-1.6595991377761525
163,2022-08-16 16:45:00,Idle,206.8616307496241,dqn(s-raw),163,-1.4527375070265283
164,2022-08-16 17:00:00,Idle,-220.89734307349192,dqn(s-raw),164,-1.6736348501000202
165,2022-08-16 17:15:00,Idle,161.16300268340478,dqn(s-raw),165,-1.5124718474166154
166,2022-08-16 17:30:00,Idle,89.2093362701945,dqn(s-raw),166,-1.423262511146421
167,2022-08-16 17:45:00,Idle,401.7929060239532,dqn(s-raw),167,-1.0214696051224679
168,2022-08-16 18:00:00,Idle,7.88476780546293,dqn(s-raw),168,-1.0135848373170049
169,2022-08-16 18:15:00,Idle,-690.1029497588087,dqn(s-raw),169,-1.7036877870758134
170,2022-08-16 18:30:00,Idle,158.85123830064566,dqn(s-raw),170,-1.5448365487751679
171,2022-08-16 18:45:00,Idle,191.4636287002129,dqn(s-raw),171,-1.353372920074955
172,2022-08-16 19:00:00,Idle,253.13819991152957,dqn(s-raw),172,-1.1002347201634253
173,2022-08-16 19:15:00,Idle,-183.90911294942123,dqn(s-raw),173,-1.2841438331128465
174,2022-08-16 19:30:00,Idle,121.7804451629184,dqn(s-raw),174,-1.1623633879499282
175,2022-08-16 19:45:00,Idle,108.4877999620798,dqn(s-raw),175,-1.0538755879878483
176,2022-08-16 20:00:00,Idle,-94.08055407671245,dqn(s-raw),176,-1.1479561420645608
177,2022-08-16 20:15:00,Idle,-17.998736980013394,dqn(s-raw),177,-1.165954879044574
178,2022-08-16 20:30:00,Idle,208.71929855719708,dqn(s-raw),178,-0.9572355804873769
179,2022-08-16 20:45:00,Idle,-175.694093089287,dqn(s-raw),179,-1.1329296735766639
180,2022-08-16 21:00:00,Idle,82.06763558776075,dqn(s-raw),180,-1.0508620379889029
181,2022-08-16 21:15:00,Idle,-31.332663687680284,dqn(s-raw),181,-1.0821947016765832
182,2022-08-16 21:30:00,Idle,-2.4768904100872486,dqn(s-raw),182,-1.0846715920866703
183,2022-08-16 21:45:00,Idle,-146.96216433220886,dqn(s-raw),183,-1.2316337564188793
184,2022-08-16 22:00:00,Idle,-120.12918488951688,dqn(s-raw),184,-1.3517629413083962
185,2022-08-16 22:15:00,Idle,-74.01774175495466,dqn(s-raw),185,-1.4257806830633508
186,2022-08-16 22:30:00,Idle,-76.28822463087047,dqn(s-raw),186,-1.5020689076942213
187,2022-08-16 22:45:00,Idle,77.19641778124281,dqn(s-raw),187,-1.4248724899129783
188,2022-08-16 23:00:00,Idle,-45.69862806621936,dqn(s-raw),188,-1.4705711179791976
189,2022-08-16 23:15:00,Idle,-49.04243011985067,dqn(s-raw),189,-1.5196135480990483
190,2022-08-16 23:30:00,Idle,45.57478354571951,dqn(s-raw),190,-1.4740387645533288
191,2022-08-16 23:45:00,Idle,359.4793615181934,dqn(s-raw),191,-1.1145594030351353
192,2022-08-17 00:00:00,Idle,-176.23075267812973,dqn(s-raw),192,-1.290790155713265
193,2022-08-17 00:15:00,Idle,346.3105608378696,dqn(s-raw),193,-0.9444795948753955
194,2022-08-17 00:30:00,Idle,109.97393420813816,dqn(s-raw),194,-0.8345056606672572
195,2022-08-17 00:45:00,Idle,-143.1229841965481,dqn(s-raw),195,-0.9776286448638052
196,2022-08-17 01:00:00,Idle,252.06488073381405,dqn(s-raw),196,-0.7255637641299911
197,2022-08-17 01:15:00,Idle,-236.0063745750452,dqn(s-raw),197,-0.9615701387050363
198,2022-08-17 01:30:00,Idle,-148.4482985782672,dqn(s-raw),198,-1.1100184372833035
199,2022-08-17 01:45:00,Idle,-54.945685597225776,dqn(s-raw),199,-1.1649641228805292
200,2022-08-17 02:00:00,Idle,22.33329519767359,dqn(s-raw),200,-1.1426308276828556
201,2022-08-17 02:15:00,Idle,311.7579396170729,dqn(s-raw),201,-0.8308728880657827
202,2022-08-17 02:30:00,Idle,-77.69179586325725,dqn(s-raw),202,-0.90856468392904
203,2022-08-17 02:45:00,Idle,308.4967005771132,dqn(s-raw),203,-0.6000679833519268
204,2022-08-17 03:00:00,Idle,-60.2297184721016,dqn(s-raw),204,-0.6602977018240285
205,2022-08-17 03:15:00,Idle,-51.18906847526662,dqn(s-raw),205,-0.711486770299295
206,2022-08-17 03:30:00,Idle,-135.4033424184283,dqn(s-raw),206,-0.8468901127177233
207,2022-08-17 03:45:00,Idle,26.791697935848656,dqn(s-raw),207,-0.8200984147818746
208,2022-08-17 04:00:00,Idle,18.040018486841674,dqn(s-raw),208,-0.8020583962950331
209,2022-08-17 04:15:00,Idle,36.16259998735492,dqn(s-raw),209,-0.7658957963076781
210,2022-08-17 04:30:00,Idle,173.4236102133712,dqn(s-raw),210,-0.5924721860943069
211,2022-08-17 04:45:00,Idle,98.74536434904392,dqn(s-raw),211,-0.4937268217452629
212,2022-08-17 05:00:00,Idle,164.63064925753594,dqn(s-raw),212,-0.32909617248772693
213,2022-08-17 05:15:00,Idle,-27.699891086205973,dqn(s-raw),213,-0.35679606357393295
214,2022-08-17 05:30:00,Idle,164.63064925752093,dqn(s-raw),214,-0.19216541431641201
215,2022-08-17 05:45:00,Idle,702.8589353708046,dqn(s-raw),215,0.5106935210543926
216,2022-08-17 06:00:00,Idle,196.37612801355908,dqn(s-raw),216,0.7070696490679517
217,2022-08-17 06:15:00,Idle,114.43233694631324,dqn(s-raw),217,0.821501986014265
218,2022-08-17 06:30:00,Idle,-28.69064725024988,dqn(s-raw),218,0.7928113387640151
219,2022-08-17 06:45:00,Idle,-193.61026705562884,dqn(s-raw),219,0.5992010717083862
220,2022-08-17 07:00:00,Idle,-1241.912851620759,dqn(s-raw),220,-0.6427117799123727
221,2022-08-17 07:15:00,Idle,-817.9104949196171,dqn(s-raw),221,-1.46062227483199
222,2022-08-17 07:30:00,Idle,-295.4517444173043,dqn(s-raw),222,-1.7560740192492943
223,2022-08-17 07:45:00,Idle,40.24946916401541,dqn(s-raw),223,-1.715824550085279
224,2022-08-17 08:00:00,Idle,-156.70459994522972,dqn(s-raw),224,-1.8725291500305088
225,2022-08-17 08:15:00,Idle,309.322330713814,dqn(s-raw),225,-1.5632068193166946
226,2022-08-17 08:30:00,Idle,-101.55250681381747,dqn(s-raw),226,-1.6647593261305123
227,2022-08-17 08:45:00,Idle,156.20922186321528,dqn(s-raw),227,-1.5085501042672966
228,2022-08-17 09:00:00,Idle,113.89567735745548,dqn(s-raw),228,-1.394654426909841
229,2022-08-17 09:15:00,Idle,-86.27834928492108,dqn(s-raw),229,-1.4809327761947622
230,2022-08-17 09:30:00,Idle,-79.92099723234479,dqn(s-raw),230,-1.560853773427107
231,2022-08-17 09:45:00,Idle,-485.8007724329584,dqn(s-raw),231,-2.0466545458600653
232,2022-08-17 10:00:00,Idle,240.2996512858921,dqn(s-raw),232,-1.806354894574173
233,2022-08-17 10:15:00,Idle,-47.9278294353069,dqn(s-raw),233,-1.85428272400948
234,2022-08-17 10:30:00,Idle,129.78905748888118,dqn(s-raw),234,-1.724493666520599
235,2022-08-17 10:45:00,Idle,45.73990957306266,dqn(s-raw),235,-1.6787537569475361
236,2022-08-17 11:00:00,Idle,-175.90050062345844,dqn(s-raw),236,-1.8546542575709943
237,2022-08-17 11:15:00,Idle,-60.39484449944476,dqn(s-raw),237,-1.9150491020704394
238,2022-08-17 11:30:00,Idle,-5.201469861189229,dqn(s-raw),238,-1.9202505719316285
239,2022-08-17 11:45:00,Idle,-131.35775474861111,dqn(s-raw),239,-2.0516083266802396
240,2022-08-17 12:00:00,Idle,-401.9580320513113,dqn(s-raw),240,-2.453566358731551
241,2022-08-17 12:15:00,Idle,370.625368363631,dqn(s-raw),241,-2.08294099036792
242,2022-08-17 12:30:00,Idle,-147.33369789372344,dqn(s-raw),242,-2.230274688261644
243,2022-08-17 12:45:00,Idle,-255.16099374643065,dqn(s-raw),243,-2.4854356820080743
244,2022-08-17 13:00:00,Idle,88.38370613349375,dqn(s-raw),244,-2.3970519758745805
245,2022-08-17 13:15:00,Idle,-594.825231983896,dqn(s-raw),245,-2.991877207858476
246,2022-08-17 13:30:00,Idle,-258.6286403205768,dqn(s-raw),246,-3.2505058481790527
247,2022-08-17 13:45:00,Idle,-121.73916365609011,dqn(s-raw),247,-3.3722450118351426
248,2022-08-17 14:00:00,Idle,71.87110339955372,dqn(s-raw),248,-3.3003739084355894
249,2022-08-17 14:15:00,Idle,-174.0428328159005,dqn(s-raw),249,-3.4744167412514897
250,2022-08-17 14:30:00,Idle,-79.54946367081519,dqn(s-raw),250,-3.553966204922305
251,2022-08-17 14:45:00,Idle,269.6095211386413,dqn(s-raw),251,-3.2843566837836637
252,2022-08-17 15:00:00,Idle,109.80880818081002,dqn(s-raw),252,-3.174547875602854
253,2022-08-17 15:15:00,Idle,-235.84124854771704,dqn(s-raw),253,-3.410389124150571
254,2022-08-17 15:30:00,Idle,25.67709725130489,dqn(s-raw),254,-3.3847120268992654
255,2022-08-17 15:45:00,Idle,-103.16248558039072,dqn(s-raw),255,-3.4878745124796566
256,2022-08-17 16:00:00,Idle,46.77194724393485,dqn(s-raw),256,-3.4411025652357217
257,2022-08-17 16:15:00,Idle,178.95533212923172,dqn(s-raw),257,-3.26214723310649
258,2022-08-17 16:30:00,Idle,-17.296951363812497,dqn(s-raw),258,-3.2794441844703024
259,2022-08-17 16:45:00,Idle,-83.80145887483383,dqn(s-raw),259,-3.3632456433451363
260,2022-08-17 17:00:00,Idle,54.12005546054005,dqn(s-raw),260,-3.309125587884596
261,2022-08-17 17:15:00,Idle,-73.1921116182539,dqn(s-raw),261,-3.38231769950285
262,2022-08-17 17:30:00,Idle,328.8072019398857,dqn(s-raw),262,-3.0535104975629643
263,2022-08-17 17:45:00,Idle,272.7469156581012,dqn(s-raw),263,-2.780763581904863
264,2022-08-17 18:00:00,Idle,-82.56301366977519,dqn(s-raw),264,-2.863326595574638
265,2022-08-17 18:15:00,Idle,96.02078489794194,dqn(s-raw),265,-2.767305810676696
266,2022-08-17 18:30:00,Idle,-370.9556204183023,dqn(s-raw),266,-3.138261431094998
267,2022-08-17 18:45:00,Idle,-751.1170168607678,dqn(s-raw),267,-3.8893784479557656
268,2022-08-17 19:00:00,Idle,129.0872718726803,dqn(s-raw),268,-3.760291176083085
269,2022-08-17 19:15:00,Idle,57.05104244582847,dqn(s-raw),269,-3.703240133637257
270,2022-08-17 19:30:00,Idle,-163.88758213450677,dqn(s-raw),270,-3.8671277157717636
271,2022-08-17 19:45:00,Idle,117.73485749310125,dqn(s-raw),271,-3.7493928582786626
272,2022-08-17 20:00:00,Idle,326.24774851611187,dqn(s-raw),272,-3.42314510976255
273,2022-08-17 20:15:00,Idle,30.630878071479387,dqn(s-raw),273,-3.392514231691071
274,2022-08-17 20:30:00,Idle,51.10650546159505,dqn(s-raw),274,-3.3414077262294755
275,2022-08-17 20:45:00,Idle,-318.3629807106489,dqn(s-raw),275,-3.659770706940125
276,2022-08-17 21:00:00,Idle,51.10650546159505,dqn(s-raw),276,-3.60866420147853
277,2022-08-17 21:15:00,Idle,-34.88287327548302,dqn(s-raw),277,-3.643547074754013
278,2022-08-17 21:30:00,Idle,11.269851365922513,dqn(s-raw),278,-3.6322772233880904
279,2022-08-17 21:45:00,Idle,-26.33760136066249,dqn(s-raw),279,-3.658614824748753
280,2022-08-17 22:00:00,Idle,128.2203602291663,dqn(s-raw),280,-3.5303944645195875
281,2022-08-17 22:15:00,Idle,3.79789862880245,dqn(s-raw),281,-3.526596565890784
282,2022-08-17 22:30:00,Idle,-44.04736779281786,dqn(s-raw),282,-3.5706439336836024
283,2022-08-17 22:45:00,Idle,-109.10702256460912,dqn(s-raw),283,-3.6797509562482116
284,2022-08-17 23:00:00,Idle,-25.924786292304603,dqn(s-raw),284,-3.7056757425405165
285,2022-08-17 23:15:00,Idle,215.9435622532874,dqn(s-raw),285,-3.489732180287229
286,2022-08-17 23:30:00,Idle,-98.24998626702948,dqn(s-raw),286,-3.5879821665542577
287,2022-08-17 23:45:00,Idle,261.43578278535034,dqn(s-raw),287,-3.3265463837689073
288,2022-08-18 00:00:00,Idle,-312.6661327674453,dqn(s-raw),288,-3.6392125165363525
