,datetime,action,profit
295,2022-04-03_01-45-00,0,-91.29468860176866
296,2022-04-03_02-00-00,0,-8.627715209675868
297,2022-04-03_02-15-00,0,46.177653037173705
298,2022-04-03_02-30-00,0,194.8272711179681
299,2022-04-03_02-45-00,0,-162.49883469397716
300,2022-04-03_03-00-00,0,-116.8310939032387
301,2022-04-03_03-15-00,0,67.81832877588627
302,2022-04-03_03-30-00,3,-46.79008823987839
303,2022-04-03_03-45-00,0,0.0
304,2022-04-03_04-00-00,0,0.0
305,2022-04-03_04-15-00,2,38.79467428001029
306,2022-04-03_04-30-00,0,-472.9274764650304
307,2022-04-03_04-45-00,0,194.94273338102647
308,2022-04-03_05-00-00,3,-46.7188550612077
309,2022-04-03_05-15-00,1,78.07413092333567
310,2022-04-03_05-30-00,3,-46.54210960319941
311,2022-04-03_05-45-00,2,-146.3796502001882
312,2022-04-03_06-00-00,0,112.8790313384275
313,2022-04-03_06-15-00,0,-34.76441466314206
314,2022-04-03_06-30-00,3,-46.52971164588607
315,2022-04-03_06-45-00,0,0.0
316,2022-04-03_07-00-00,1,-131.08297759638006
317,2022-04-03_07-15-00,3,-46.41917541321639
318,2022-04-03_07-30-00,2,-25.752116068142946
319,2022-04-03_07-45-00,3,-46.38564390063109
320,2022-04-03_08-00-00,1,-73.68076116760628
321,2022-04-03_08-15-00,0,-13.183714800292726
322,2022-04-03_08-30-00,0,-109.85095291101791
323,2022-04-03_08-45-00,3,-46.28472173369185
324,2022-04-03_09-00-00,1,326.35739450775765
325,2022-04-03_09-15-00,0,98.11542083686774
326,2022-04-03_09-30-00,3,-46.45068499081091
327,2022-04-03_09-45-00,1,-165.44826915295099
328,2022-04-03_10-00-00,3,-46.321521783914875
329,2022-04-03_10-15-00,2,176.74239572823072
330,2022-04-03_10-30-00,3,-46.18684064464729
331,2022-04-03_10-45-00,1,-72.4627721815924
332,2022-04-03_11-00-00,3,-46.350389342297944
333,2022-04-03_11-15-00,0,0.0
334,2022-04-03_11-30-00,2,131.41950062224603
335,2022-04-03_11-45-00,3,-46.23834079024186
336,2022-04-03_12-00-00,1,125.09784587836711
337,2022-04-03_12-15-00,0,142.16940887428035
338,2022-04-03_12-30-00,0,-5.657086680194926
339,2022-04-03_12-45-00,0,-156.43248912115743
340,2022-04-03_13-00-00,3,-46.44542388627452
341,2022-04-03_13-15-00,2,190.45502404152666
342,2022-04-03_13-30-00,3,-46.30376256172345
343,2022-04-03_13-45-00,2,88.78513406253116
344,2022-04-03_14-00-00,3,-46.47291771031793
345,2022-04-03_14-15-00,0,0.0
346,2022-04-03_14-30-00,1,516.1050058403243
347,2022-04-03_14-45-00,3,-46.842957991642834
348,2022-04-03_15-00-00,2,196.8228398894185
349,2022-04-03_15-15-00,3,-46.69771532444599
350,2022-04-03_15-30-00,0,0.0
351,2022-04-03_15-45-00,0,0.0
352,2022-04-03_16-00-00,1,-399.3403128499464
353,2022-04-03_16-15-00,3,-46.71815598543384
354,2022-04-03_16-30-00,2,24.209823349447344
355,2022-04-03_16-45-00,3,-46.659344597312675
356,2022-04-03_17-00-00,2,190.86903518183198
357,2022-04-03_17-15-00,0,-275.54965792963606
358,2022-04-03_17-30-00,0,-21.06433010507649
359,2022-04-03_17-45-00,0,-77.76668473245111
360,2022-04-03_18-00-00,0,82.18112329034835
361,2022-04-03_18-15-00,0,63.81786517961541
362,2022-04-03_18-30-00,3,-46.725622700226495
363,2022-04-03_18-45-00,1,20.695452212081815
364,2022-04-03_19-00-00,0,-253.25859107208373
365,2022-04-03_19-15-00,0,14.599117451946352
366,2022-04-03_19-30-00,0,-144.62752069141828
367,2022-04-03_19-45-00,3,-46.53017478816811
368,2022-04-03_20-00-00,0,0.0
369,2022-04-03_20-15-00,1,-31.134719673781206
370,2022-04-03_20-30-00,3,-46.46808888608673
371,2022-04-03_20-45-00,1,382.4464035513268
372,2022-04-03_21-00-00,3,-46.612855615998534
373,2022-04-03_21-15-00,1,-6.103377138789537
374,2022-04-03_21-30-00,3,-46.56320272502704
375,2022-04-03_21-45-00,2,336.6268851092266
376,2022-04-03_22-00-00,0,-947.8782565232252
377,2022-04-03_22-15-00,3,-46.82227684880969
378,2022-04-03_22-30-00,1,-1172.0491363759404
379,2022-04-03_22-45-00,3,-45.64855315490576
380,2022-04-03_23-00-00,1,-130.28131723208094
381,2022-04-03_23-15-00,3,-45.53777535527311
382,2022-04-03_23-30-00,1,114.66075651387898
383,2022-04-03_23-45-00,3,-45.54957934261861
384,2022-04-04_00-00-00,1,-682.2191540896312
385,2022-04-04_00-15-00,3,-45.162931573626004
386,2022-04-04_00-30-00,0,0.0
387,2022-04-04_00-45-00,1,248.42182885352045
388,2022-04-04_01-00-00,0,-244.44739439855977
389,2022-04-04_01-15-00,0,-82.97123810195595
390,2022-04-04_01-30-00,3,-45.078281530961775
391,2022-04-04_01-45-00,2,-6.303806383056533
392,2022-04-04_02-00-00,3,-45.03636642219273
393,2022-04-04_02-15-00,0,0.0
394,2022-04-04_02-30-00,0,0.0
395,2022-04-04_02-45-00,2,-180.1242835831486
396,2022-04-04_03-00-00,0,-36.052257998493154
397,2022-04-04_03-15-00,0,77.17375314227634
398,2022-04-04_03-30-00,0,200.71438967131738
399,2022-04-04_03-45-00,0,17.360669296783875
400,2022-04-04_04-00-00,3,-45.01303498061638
401,2022-04-04_04-15-00,1,77.07679925469685
402,2022-04-04_04-30-00,0,-146.83531393939083
403,2022-04-04_04-45-00,0,197.61325099598358
404,2022-04-04_05-00-00,3,-45.17851011546469
405,2022-04-04_05-15-00,2,-86.19211395208912
406,2022-04-04_05-30-00,0,-46.517930828505726
407,2022-04-04_05-45-00,0,111.7095161089665
408,2022-04-04_06-00-00,3,-45.14384316431257
409,2022-04-04_06-15-00,1,52.02470365787299
410,2022-04-04_06-30-00,3,-45.171420873223404
411,2022-04-04_06-45-00,1,-181.73575918296126
412,2022-04-04_07-00-00,0,94.84328827616991
413,2022-04-04_07-15-00,3,-45.082814509752
414,2022-04-04_07-30-00,0,0.0
415,2022-04-04_07-45-00,1,-133.3165859953876
416,2022-04-04_08-00-00,3,-44.97108467294818
417,2022-04-04_08-15-00,0,0.0
418,2022-04-04_08-30-00,1,275.6845453277052
419,2022-04-04_08-45-00,0,-289.80168721254313
420,2022-04-04_09-00-00,0,96.12543499174366
421,2022-04-04_09-15-00,3,-44.967128977599856
422,2022-04-04_09-30-00,2,279.3383067359677
423,2022-04-04_09-45-00,0,-60.2888431804252
424,2022-04-04_10-00-00,0,2.048650010990904
425,2022-04-04_10-15-00,3,-44.81162403362123
426,2022-04-04_10-30-00,0,0.0
427,2022-04-04_10-45-00,2,-368.69999873332534
428,2022-04-04_11-00-00,0,20.844675805113855
429,2022-04-04_11-15-00,3,-45.22898914323429
430,2022-04-04_11-30-00,2,-114.01873676507118
431,2022-04-04_11-45-00,3,-44.96083333984366
432,2022-04-04_12-00-00,1,-52.48317888389748
433,2022-04-04_12-15-00,3,-44.84307069478244
434,2022-04-04_12-30-00,2,25.601925116831964
435,2022-04-04_12-45-00,3,-44.78543787229691
436,2022-04-04_13-00-00,1,-117.01080911572575
437,2022-04-04_13-15-00,3,-44.77490951495128
438,2022-04-04_13-30-00,0,0.0
439,2022-04-04_13-45-00,0,0.0
440,2022-04-04_14-00-00,0,0.0
441,2022-04-04_14-15-00,2,316.74404374153147
442,2022-04-04_14-30-00,0,119.69549870967639
443,2022-04-04_14-45-00,3,-44.51192602793811
444,2022-04-04_15-00-00,1,85.76983348543784
445,2022-04-04_15-15-00,0,-29.54250468627374
446,2022-04-04_15-30-00,3,-44.99861495993574
447,2022-04-04_15-45-00,0,0.0
448,2022-04-04_16-00-00,1,-48.44961295749804
449,2022-04-04_16-15-00,3,-44.929402788150796
450,2022-04-04_16-30-00,1,62.92162357068825
451,2022-04-04_16-45-00,0,66.59745725006614
452,2022-04-04_17-00-00,3,-44.94924415812372
453,2022-04-04_17-15-00,2,777.6616972382986
454,2022-04-04_17-30-00,3,-44.51547530265748
455,2022-04-04_17-45-00,2,267.8848268935485
456,2022-04-04_18-00-00,0,-28.26252833689407
457,2022-04-04_18-15-00,3,-45.195378043975644
458,2022-04-04_18-30-00,0,0.0
459,2022-04-04_18-45-00,2,-385.27695904726545
460,2022-04-04_19-00-00,3,-45.65016530665877
461,2022-04-04_19-15-00,1,218.69367326514438
462,2022-04-04_19-30-00,3,-45.397145173595845
463,2022-04-04_19-45-00,2,90.17864192933683
464,2022-04-04_20-00-00,3,-45.306670056743876
465,2022-04-04_20-15-00,2,-301.08652207780113
466,2022-04-04_20-30-00,3,-45.5700114234125
467,2022-04-04_20-45-00,2,-376.55526443183095
468,2022-04-04_21-00-00,0,-53.87185445430106
469,2022-04-04_21-15-00,3,-45.50698734561713
470,2022-04-04_21-30-00,2,143.23877240511766
471,2022-04-04_21-45-00,0,46.628214352223026
472,2022-04-04_22-00-00,0,37.845436347432376
473,2022-04-04_22-15-00,0,-422.75601411659926
474,2022-04-04_22-30-00,3,-45.1969317459426
475,2022-04-04_22-45-00,1,15.359793689860899
476,2022-04-04_23-00-00,3,-45.03220397931349
477,2022-04-04_23-15-00,1,-351.58333535113394
478,2022-04-04_23-30-00,0,-82.42697331796383
479,2022-04-04_23-45-00,3,-44.77017787905063
480,2022-04-05_00-00-00,1,-85.02035602475819
481,2022-04-05_00-15-00,0,-134.4396374612539
482,2022-04-05_00-30-00,0,34.25763781132529
483,2022-04-05_00-45-00,3,-44.63281771587871
484,2022-04-05_01-00-00,1,107.76428169254227
485,2022-04-05_01-15-00,3,-44.64207819721353
486,2022-04-05_01-30-00,2,-78.29934033805776
487,2022-04-05_01-45-00,3,-44.6365969497049
488,2022-04-05_02-00-00,0,0.0
489,2022-04-05_02-15-00,0,0.0
490,2022-04-05_02-30-00,1,16.41024993214743
491,2022-04-05_02-45-00,3,-44.58882944849361
492,2022-04-05_03-00-00,1,-120.03843153522288
493,2022-04-05_03-15-00,3,-44.48423255048487
494,2022-04-05_03-30-00,2,-71.16692544334995
495,2022-04-05_03-45-00,3,-44.4753429017142
496,2022-04-05_04-00-00,1,-65.31005745749965
497,2022-04-05_04-15-00,0,276.127500569223
498,2022-04-05_04-30-00,0,-139.2900963416677
499,2022-04-05_04-45-00,0,-83.04929577128746
500,2022-04-05_05-00-00,3,-44.42065934611672
501,2022-04-05_05-15-00,2,66.45810245096806
502,2022-04-05_05-30-00,3,-44.34302074070996
503,2022-04-05_05-45-00,1,90.42360430837968
504,2022-04-05_06-00-00,3,-44.47683445540467
505,2022-04-05_06-15-00,2,29.101011330885584
506,2022-04-05_06-30-00,3,-44.41781823449244
507,2022-04-05_06-45-00,2,42.24677485641324
508,2022-04-05_07-00-00,3,-44.44798638780497
509,2022-04-05_07-15-00,2,-137.9833935020611
510,2022-04-05_07-30-00,3,-44.58142717891601
511,2022-04-05_07-45-00,0,0.0
512,2022-04-05_08-00-00,0,0.0
513,2022-04-05_08-15-00,0,0.0
514,2022-04-05_08-30-00,2,-106.69499160560204
515,2022-04-05_08-45-00,0,55.33180895140479
516,2022-04-05_09-00-00,0,-91.04944562624486
517,2022-04-05_09-15-00,0,154.85274532745538
518,2022-04-05_09-30-00,0,61.132108924229485
519,2022-04-05_09-45-00,3,-44.428971736509354
520,2022-04-05_10-00-00,2,69.13091495008933
521,2022-04-05_10-15-00,3,-44.49016349057438
522,2022-04-05_10-30-00,0,0.0
523,2022-04-05_10-45-00,2,-144.95842652279387
524,2022-04-05_11-00-00,3,-44.65399029526154
525,2022-04-05_11-15-00,0,0.0
526,2022-04-05_11-30-00,2,-35.002895378388686
527,2022-04-05_11-45-00,3,-44.54888538768463
528,2022-04-05_12-00-00,2,-766.1192437545847
529,2022-04-05_12-15-00,3,-44.919214170379874
530,2022-04-05_12-30-00,2,252.74138089333937
531,2022-04-05_12-45-00,3,-44.04936414327122
532,2022-04-05_13-00-00,2,48.51459221493399
533,2022-04-05_13-15-00,0,-209.56165452619135
534,2022-04-05_13-30-00,0,173.28549348393952
535,2022-04-05_13-45-00,0,740.4919104540435
536,2022-04-05_14-00-00,0,194.89844837858584
537,2022-04-05_14-15-00,3,-43.85024161354726
538,2022-04-05_14-30-00,1,44.01949480449462
539,2022-04-05_14-45-00,0,48.91272455154871
540,2022-04-05_15-00-00,0,-157.32712282727803
541,2022-04-05_15-15-00,0,-19.670783583163143
542,2022-04-05_15-30-00,0,17.92879379321303
543,2022-04-05_15-45-00,3,-44.78647920797086
544,2022-04-05_16-00-00,0,0.0
545,2022-04-05_16-15-00,2,119.18892538816114
546,2022-04-05_16-30-00,0,-259.60862203078926
547,2022-04-05_16-45-00,3,-44.811913773704
548,2022-04-05_17-00-00,2,-62.17287964295245
549,2022-04-05_17-15-00,3,-44.725010375715414
550,2022-04-05_17-30-00,1,-278.0779403600074
551,2022-04-05_17-45-00,0,-90.81915448334597
552,2022-04-05_18-00-00,0,70.4303899685112
553,2022-04-05_18-15-00,0,-20.291859740519126
554,2022-04-05_18-30-00,3,-44.52582508091995
555,2022-04-05_18-45-00,2,471.99986168719454
