,datetime,action,profit
46,2020-06-29_11-30-00,1,210.399173391083
47,2020-06-29_11-45-00,0,-10.525384125282045
48,2020-06-29_12-00-00,3,-49.352169799547156
49,2020-06-29_12-15-00,1,280.2687379175064
50,2020-06-29_12-30-00,3,-49.44296433674881
51,2020-06-29_12-45-00,2,73.46820827486644
52,2020-06-29_13-00-00,0,584.7070992392156
53,2020-06-29_13-15-00,0,21.704049711923695
54,2020-06-29_13-30-00,0,-88.66104307320909
55,2020-06-29_13-45-00,0,-100.59827041475133
56,2020-06-29_14-00-00,0,-77.15789672589506
57,2020-06-29_14-15-00,0,-185.67814528551352
58,2020-06-29_14-30-00,3,-49.279641732289825
59,2020-06-29_14-45-00,1,10.709419980688878
60,2020-06-29_15-00-00,0,205.99241493477467
61,2020-06-29_15-15-00,0,472.8536760863458
62,2020-06-29_15-30-00,0,-38.466488093924816
63,2020-06-29_15-45-00,0,84.91040127550441
64,2020-06-29_16-00-00,0,-202.2769018802467
65,2020-06-29_16-15-00,0,-56.06053520507074
66,2020-06-29_16-30-00,3,-49.77082728252079
67,2020-06-29_16-45-00,0,0.0
68,2020-06-29_17-00-00,1,340.02735016956245
69,2020-06-29_17-15-00,3,-49.89108257302987
70,2020-06-29_17-30-00,0,0.0
71,2020-06-29_17-45-00,1,0.21764385244904735
72,2020-06-29_18-00-00,0,-169.87102683277988
73,2020-06-29_18-15-00,0,100.2249940506089
74,2020-06-29_18-30-00,3,-49.806489768762624
75,2020-06-29_18-45-00,1,-67.26988879340972
76,2020-06-29_19-00-00,0,57.47330304680107
77,2020-06-29_19-15-00,0,62.371595920095494
78,2020-06-29_19-30-00,0,120.8245575415594
79,2020-06-29_19-45-00,0,29.06320438161818
80,2020-06-29_20-00-00,3,-49.857927116664634
81,2020-06-29_20-15-00,1,159.9172652775478
82,2020-06-29_20-30-00,3,-49.88804028666852
83,2020-06-29_20-45-00,0,0.0
84,2020-06-29_21-00-00,1,-220.09997155830632
85,2020-06-29_21-15-00,3,-49.728114732612774
86,2020-06-29_21-30-00,1,5.393980550415349
87,2020-06-29_21-45-00,3,-49.68109604018406
88,2020-06-29_22-00-00,2,323.0808570984041
89,2020-06-29_22-15-00,3,-49.46988693586868
90,2020-06-29_22-30-00,0,0.0
91,2020-06-29_22-45-00,1,-61.728161402410585
92,2020-06-29_23-00-00,3,-49.78674551804781
93,2020-06-29_23-15-00,0,0.0
94,2020-06-29_23-30-00,1,0.6492724010068287
95,2020-06-29_23-45-00,3,-49.73729585541664
96,2020-06-30_00-00-00,2,171.3243304022483
97,2020-06-30_00-15-00,0,-72.03409346457944
98,2020-06-30_00-30-00,0,44.77794999149001
99,2020-06-30_00-45-00,3,-49.61553690042061
100,2020-06-30_01-00-00,1,47.93124051037334
101,2020-06-30_01-15-00,3,-49.8083300551242
102,2020-06-30_01-30-00,2,-144.08350468988849
103,2020-06-30_01-45-00,0,254.47530264403267
104,2020-06-30_02-00-00,0,-3.9000046382290647
105,2020-06-30_02-15-00,3,-49.70528828049363
106,2020-06-30_02-30-00,0,0.0
107,2020-06-30_02-45-00,2,167.08406027798077
108,2020-06-30_03-00-00,0,-4.342665634251725
109,2020-06-30_03-15-00,0,-56.88891980874697
110,2020-06-30_03-30-00,3,-49.78366743126192
111,2020-06-30_03-45-00,0,0.0
112,2020-06-30_04-00-00,0,0.0
113,2020-06-30_04-15-00,2,119.6726462812874
114,2020-06-30_04-30-00,0,86.81706521132921
115,2020-06-30_04-45-00,0,8.485878554498413
116,2020-06-30_05-00-00,3,-49.8068850357534
117,2020-06-30_05-15-00,0,0.0
118,2020-06-30_05-30-00,1,-162.90159432164276
119,2020-06-30_05-45-00,0,128.52585465968772
120,2020-06-30_06-00-00,0,-156.5519354031921
121,2020-06-30_06-15-00,3,-49.95123403516706
122,2020-06-30_06-30-00,2,-125.59623468887688
123,2020-06-30_06-45-00,0,132.47672406747617
124,2020-06-30_07-00-00,3,-49.897855044251095
125,2020-06-30_07-15-00,1,-108.54834032666992
126,2020-06-30_07-30-00,3,-49.87539609640239
127,2020-06-30_07-45-00,1,-249.97544656689874
128,2020-06-30_08-00-00,3,-49.70054544587155
129,2020-06-30_08-15-00,2,-20.870085493689523
130,2020-06-30_08-30-00,3,-49.661292368308885
131,2020-06-30_08-45-00,2,-55.56825857757467
132,2020-06-30_09-00-00,3,-49.69302986048642
133,2020-06-30_09-15-00,2,-65.53394831905193
134,2020-06-30_09-30-00,3,-49.6950765598058
135,2020-06-30_09-45-00,0,0.0
136,2020-06-30_10-00-00,1,-181.7397315966429
137,2020-06-30_10-15-00,0,40.747846798056
138,2020-06-30_10-30-00,3,-49.5838981670853
139,2020-06-30_10-45-00,2,99.15655193258883
140,2020-06-30_11-00-00,3,-49.48474838892646
141,2020-06-30_11-15-00,1,188.39090476850285
142,2020-06-30_11-30-00,3,-49.7028056071127
143,2020-06-30_11-45-00,0,0.0
144,2020-06-30_12-00-00,1,20.643527118528496
145,2020-06-30_12-15-00,3,-49.66343699076626
146,2020-06-30_12-30-00,0,0.0
147,2020-06-30_12-45-00,1,-454.4872273278918
148,2020-06-30_13-00-00,0,405.6445358319104
149,2020-06-30_13-15-00,0,197.87273013627637
150,2020-06-30_13-30-00,3,-49.688300988954886
151,2020-06-30_13-45-00,1,128.62085292063026
152,2020-06-30_14-00-00,3,-49.70293553650149
153,2020-06-30_14-15-00,2,-77.58955376388556
154,2020-06-30_14-30-00,3,-49.69203980358082
155,2020-06-30_14-45-00,1,-123.1627778800917
156,2020-06-30_15-00-00,3,-49.577721855157165
157,2020-06-30_15-15-00,1,-128.9887098668815
158,2020-06-30_15-30-00,3,-49.463662172799026
159,2020-06-30_15-45-00,1,-33.41139305710028
160,2020-06-30_16-00-00,3,-49.39750518001322
161,2020-06-30_16-15-00,0,0.0
162,2020-06-30_16-30-00,2,-196.82227755123142
163,2020-06-30_16-45-00,3,-49.446531162985124
164,2020-06-30_17-00-00,2,272.398786419192
165,2020-06-30_17-15-00,3,-49.13826960174238
166,2020-06-30_17-30-00,1,268.77888888784554
167,2020-06-30_17-45-00,3,-49.56954658314237
168,2020-06-30_18-00-00,1,9.311240015593862
169,2020-06-30_18-15-00,3,-49.524645048953666
170,2020-06-30_18-30-00,1,-179.12937369202592
171,2020-06-30_18-45-00,3,-49.38556809821996
172,2020-06-30_19-00-00,1,186.36340769863463
173,2020-06-30_19-15-00,0,81.38518152693769
174,2020-06-30_19-30-00,0,-79.54535694454613
175,2020-06-30_19-45-00,3,-49.43029649265428
176,2020-06-30_20-00-00,1,10.251689709156024
177,2020-06-30_20-15-00,3,-49.386004398590316
178,2020-06-30_20-30-00,1,108.37189878151
179,2020-06-30_20-45-00,3,-49.39081669008358
180,2020-06-30_21-00-00,0,0.0
181,2020-06-30_21-15-00,0,0.0
182,2020-06-30_21-30-00,1,-10.987253209008726
183,2020-06-30_21-45-00,3,-49.335944594493164
184,2020-06-30_22-00-00,1,-71.78346049986511
185,2020-06-30_22-15-00,3,-49.250729253634894
186,2020-06-30_22-30-00,2,-61.55374224766485
187,2020-06-30_22-45-00,3,-49.2322677081874
188,2020-06-30_23-00-00,1,-36.440907914723574
189,2020-06-30_23-15-00,3,-49.1771127262051
190,2020-06-30_23-30-00,2,124.2410716565082
191,2020-06-30_23-45-00,0,298.5221946456682
192,2020-07-01_00-00-00,3,-48.91656627460599
193,2020-07-01_00-15-00,2,-3.8967558317838136
194,2020-07-01_00-30-00,3,-49.365618282003226
195,2020-07-01_00-45-00,2,102.64920090715553
196,2020-07-01_01-00-00,3,-49.33506836764325
197,2020-07-01_01-15-00,2,-129.84082743239205
198,2020-07-01_01-30-00,0,-91.70347979326822
199,2020-07-01_01-45-00,0,-200.03093163435457
200,2020-07-01_02-00-00,0,70.84202467442094
201,2020-07-01_02-15-00,3,-49.6377137137597
202,2020-07-01_02-30-00,1,-20.832111501428283
203,2020-07-01_02-45-00,3,-49.30145857455539
204,2020-07-01_03-00-00,2,64.06723132817771
205,2020-07-01_03-15-00,3,-49.220135825681396
206,2020-07-01_03-30-00,1,136.05031792040154
207,2020-07-01_03-45-00,0,123.19091535286023
208,2020-07-01_04-00-00,3,-49.43840541971726
209,2020-07-01_04-15-00,1,46.60793156825896
210,2020-07-01_04-30-00,0,-135.5082454855169
211,2020-07-01_04-45-00,3,-49.344529216940266
212,2020-07-01_05-00-00,0,0.0
213,2020-07-01_05-15-00,2,-92.6505145519171
214,2020-07-01_05-30-00,3,-49.34152228113159
215,2020-07-01_05-45-00,2,112.31581887003358
216,2020-07-01_06-00-00,0,-54.32550164154118
217,2020-07-01_06-15-00,0,-43.869998349424264
218,2020-07-01_06-30-00,3,-49.26649319552877
219,2020-07-01_06-45-00,2,-83.77000153151569
220,2020-07-01_07-00-00,0,-147.67701300916582
221,2020-07-01_07-15-00,0,132.6718194358727
222,2020-07-01_07-30-00,0,91.97428003200746
223,2020-07-01_07-45-00,3,-49.308631371838985
224,2020-07-01_08-00-00,0,0.0
225,2020-07-01_08-15-00,1,75.30751199151607
226,2020-07-01_08-30-00,0,-34.42629119612946
227,2020-07-01_08-45-00,3,-49.34691475592072
228,2020-07-01_09-00-00,2,181.1463584723946
229,2020-07-01_09-15-00,0,63.46028325855217
230,2020-07-01_09-30-00,3,-49.17527685702802
231,2020-07-01_09-45-00,0,0.0
232,2020-07-01_10-00-00,1,-88.7699886154306
233,2020-07-01_10-15-00,0,-40.71324295380034
234,2020-07-01_10-30-00,0,60.043933905327044
235,2020-07-01_10-45-00,3,-49.409678042875875
236,2020-07-01_11-00-00,0,0.0
237,2020-07-01_11-15-00,0,0.0
238,2020-07-01_11-30-00,0,0.0
239,2020-07-01_11-45-00,0,0.0
240,2020-07-01_12-00-00,1,-67.66257581642232
241,2020-07-01_12-15-00,0,2.805784643107392
242,2020-07-01_12-30-00,0,252.9522770553211
243,2020-07-01_12-45-00,3,-49.454328460193516
244,2020-07-01_13-00-00,1,-48.32570236733298
245,2020-07-01_13-15-00,3,-49.38072364413178
246,2020-07-01_13-30-00,2,180.7790590922914
247,2020-07-01_13-45-00,0,-153.6247829187531
248,2020-07-01_14-00-00,3,-49.31777812758178
249,2020-07-01_14-15-00,1,-57.22991360823058
250,2020-07-01_14-30-00,0,-91.03300276751163
251,2020-07-01_14-45-00,3,-49.29544071661766
252,2020-07-01_15-00-00,1,-92.70291670734457
253,2020-07-01_15-15-00,3,-49.19980614140756
254,2020-07-01_15-30-00,1,172.30856179341856
255,2020-07-01_15-45-00,3,-49.236772916114404
256,2020-07-01_16-00-00,1,-31.30828754094179
257,2020-07-01_16-15-00,0,172.67316552246376
258,2020-07-01_16-30-00,0,25.046630032768878
259,2020-07-01_16-45-00,0,-194.1113827539202
260,2020-07-01_17-00-00,3,-49.1736985150217
261,2020-07-01_17-15-00,2,-137.70574570278924
262,2020-07-01_17-30-00,3,-49.1933899827827
263,2020-07-01_17-45-00,0,0.0
264,2020-07-01_18-00-00,1,-22.342921134189144
265,2020-07-01_18-15-00,3,-49.06913159959315
266,2020-07-01_18-30-00,1,78.97999692424125
267,2020-07-01_18-45-00,3,-49.05956473373858
268,2020-07-01_19-00-00,1,-35.759389126750754
269,2020-07-01_19-15-00,3,-48.99263773933265
270,2020-07-01_19-30-00,1,-203.2967135176805
271,2020-07-01_19-45-00,3,-48.84200899299391
272,2020-07-01_20-00-00,2,-96.56728332043186
273,2020-07-01_20-15-00,0,132.45020827009813
274,2020-07-01_20-30-00,3,-48.77523773202833
275,2020-07-01_20-45-00,2,64.09154985094187
276,2020-07-01_21-00-00,3,-48.803441336377865
277,2020-07-01_21-15-00,0,0.0
278,2020-07-01_21-30-00,2,24.866945284403922
279,2020-07-01_21-45-00,0,106.6633227518089
280,2020-07-01_22-00-00,0,67.82856139276632
281,2020-07-01_22-15-00,3,-48.79222696843471
282,2020-07-01_22-30-00,2,-88.5598632899436
283,2020-07-01_22-45-00,3,-49.06019980522879
284,2020-07-01_23-00-00,1,-79.67340891033803
285,2020-07-01_23-15-00,0,-84.86489433135478
286,2020-07-01_23-30-00,0,-15.99825099130596
287,2020-07-01_23-45-00,3,-48.90591163964082
288,2020-07-02_00-00-00,2,-50.58215516054411
289,2020-07-02_00-15-00,3,-48.88230903205936
290,2020-07-02_00-30-00,2,7.201324537911245
291,2020-07-02_00-45-00,0,-44.478769204715334
292,2020-07-02_01-00-00,0,-34.735800712269835
293,2020-07-02_01-15-00,0,-4.236073257589184
294,2020-07-02_01-30-00,3,-48.89429311569471
295,2020-07-02_01-45-00,0,0.0
296,2020-07-02_02-00-00,2,-0.8449427711127534
297,2020-07-02_02-15-00,0,14.36402710893602
298,2020-07-02_02-30-00,0,96.9571829852605
299,2020-07-02_02-45-00,0,-52.17521611624615
300,2020-07-02_03-00-00,0,27.98872929313157
301,2020-07-02_03-15-00,0,46.26061671845687
302,2020-07-02_03-30-00,3,-48.776222583763065
303,2020-07-02_03-45-00,1,42.27011649533136
304,2020-07-02_04-00-00,0,-86.1293351145236
305,2020-07-02_04-15-00,0,-38.350331256389744
306,2020-07-02_04-30-00,0,73.09869769866015
307,2020-07-02_04-45-00,3,-48.928560334529955
308,2020-07-02_05-00-00,2,44.50306848830398
309,2020-07-02_05-15-00,0,7.716684084667272
310,2020-07-02_05-30-00,3,-48.85353413004902
311,2020-07-02_05-45-00,0,0.0
312,2020-07-02_06-00-00,1,116.5784437992798
313,2020-07-02_06-15-00,0,24.38033208221212
314,2020-07-02_06-30-00,3,-49.000634769306075
315,2020-07-02_06-45-00,0,0.0
316,2020-07-02_07-00-00,2,50.68789267051686
317,2020-07-02_07-15-00,0,-59.50779852304044
318,2020-07-02_07-30-00,0,64.28967519007945
319,2020-07-02_07-45-00,0,95.74379726656191
320,2020-07-02_08-00-00,0,90.43060096986049
321,2020-07-02_08-15-00,0,65.3523144494236
322,2020-07-02_08-30-00,0,-256.308589352885
323,2020-07-02_08-45-00,3,-48.926302438360196
324,2020-07-02_09-00-00,1,-94.00855693296693
325,2020-07-02_09-15-00,3,-48.95442430023464
326,2020-07-02_09-30-00,1,1.9116398434358581
327,2020-07-02_09-45-00,3,-48.9064379344622
328,2020-07-02_10-00-00,2,48.65675493095412
329,2020-07-02_10-15-00,3,-48.833215345671746
330,2020-07-02_10-30-00,2,-158.02646446459698
331,2020-07-02_10-45-00,3,-48.98527756801527
332,2020-07-02_11-00-00,0,0.0
333,2020-07-02_11-15-00,0,0.0
334,2020-07-02_11-30-00,2,-130.0972172141653
335,2020-07-02_11-45-00,3,-48.91681961123847
336,2020-07-02_12-00-00,0,0.0
337,2020-07-02_12-15-00,2,-516.8187910069568
338,2020-07-02_12-30-00,0,-127.37068743598113
339,2020-07-02_12-45-00,0,174.15124041747455
340,2020-07-02_13-00-00,0,-93.13582820860029
341,2020-07-02_13-15-00,3,-49.09278813204637
342,2020-07-02_13-30-00,2,28.34637103936584
343,2020-07-02_13-45-00,3,-48.54011579467818
344,2020-07-02_14-00-00,2,136.21960707231725
345,2020-07-02_14-15-00,0,-48.950631598624476
346,2020-07-02_14-30-00,0,302.23067380571524
347,2020-07-02_14-45-00,3,-48.397963177353475
348,2020-07-02_15-00-00,1,104.18561314395437
349,2020-07-02_15-15-00,0,145.9891476836282
350,2020-07-02_15-30-00,0,-379.24856077220704
351,2020-07-02_15-45-00,0,184.1294858976403
352,2020-07-02_16-00-00,3,-48.839080176794965
353,2020-07-02_16-15-00,2,552.8053572782779
354,2020-07-02_16-30-00,3,-48.51385062774907
355,2020-07-02_16-45-00,1,-218.73938365963704
356,2020-07-02_17-00-00,3,-48.981392888709436
357,2020-07-02_17-15-00,1,146.99472440187162
358,2020-07-02_17-30-00,0,53.21663311679259
359,2020-07-02_17-45-00,0,-19.685827697671872
360,2020-07-02_18-00-00,0,-29.204249881174107
361,2020-07-02_18-15-00,0,47.59211091745215
362,2020-07-02_18-30-00,3,-49.03188043659758
363,2020-07-02_18-45-00,0,0.0
364,2020-07-02_19-00-00,2,28.431896698549007
365,2020-07-02_19-15-00,3,-48.96864486578181
366,2020-07-02_19-30-00,1,-86.86641556943555
367,2020-07-02_19-45-00,0,-80.70030636959657
368,2020-07-02_20-00-00,0,109.90819205297392
369,2020-07-02_20-15-00,0,158.80435623402678
370,2020-07-02_20-30-00,3,-49.072114647951864
371,2020-07-02_20-45-00,0,0.0
372,2020-07-02_21-00-00,2,-214.51074976913867
373,2020-07-02_21-15-00,3,-49.13031017621715
374,2020-07-02_21-30-00,2,-356.28445445280096
375,2020-07-02_21-45-00,0,26.263869149982053
376,2020-07-02_22-00-00,0,110.22213938358806
377,2020-07-02_22-15-00,0,235.51371188604202
378,2020-07-02_22-30-00,0,-84.17354784957469
379,2020-07-02_22-45-00,3,-48.97463506758739
380,2020-07-02_23-00-00,2,96.26463569480059
381,2020-07-02_23-15-00,3,-48.882536656302726
382,2020-07-02_23-30-00,1,-112.69067552404267
383,2020-07-02_23-45-00,0,-16.591170201447284
384,2020-07-03_00-00-00,0,47.18787368979521
385,2020-07-03_00-15-00,3,-48.962159287514744
386,2020-07-03_00-30-00,0,0.0
387,2020-07-03_00-45-00,1,-83.6567134339601
388,2020-07-03_01-00-00,3,-48.871381012050065
389,2020-07-03_01-15-00,0,0.0
390,2020-07-03_01-30-00,2,48.113094801808785
391,2020-07-03_01-45-00,3,-48.79846530148236
392,2020-07-03_02-00-00,1,98.96936305649585
393,2020-07-03_02-15-00,3,-48.92043808257313
394,2020-07-03_02-30-00,2,7.950678245283972
395,2020-07-03_02-45-00,3,-48.86755453547744
396,2020-07-03_03-00-00,1,27.190806428577375
397,2020-07-03_03-15-00,3,-48.91352018964655
398,2020-07-03_03-30-00,0,0.0
399,2020-07-03_03-45-00,0,0.0
400,2020-07-03_04-00-00,1,-35.46860895744763
401,2020-07-03_04-15-00,3,-48.84688459335822
402,2020-07-03_04-30-00,2,24.781148118693135
403,2020-07-03_04-45-00,3,-48.78565934642666
404,2020-07-03_05-00-00,2,140.0368355017974
405,2020-07-03_05-15-00,3,-48.7647965147658
406,2020-07-03_05-30-00,1,5.693791617866015
407,2020-07-03_05-45-00,0,-45.872623034591356
408,2020-07-03_06-00-00,0,-53.3927251714394
409,2020-07-03_06-15-00,3,-48.8823827698229
410,2020-07-03_06-30-00,0,0.0
411,2020-07-03_06-45-00,1,-5.046725579263117
412,2020-07-03_07-00-00,0,19.54263947709501
413,2020-07-03_07-15-00,3,-48.84076056459768
414,2020-07-03_07-30-00,0,0.0
415,2020-07-03_07-45-00,1,83.70409586573327
416,2020-07-03_08-00-00,3,-48.83378406215609
417,2020-07-03_08-15-00,1,-164.05037617597188
418,2020-07-03_08-30-00,0,49.90044079504044
419,2020-07-03_08-45-00,3,-48.727887518849485
420,2020-07-03_09-00-00,1,-100.91406791360677
421,2020-07-03_09-15-00,3,-48.628714779345714
422,2020-07-03_09-30-00,1,223.35110130623025
423,2020-07-03_09-45-00,0,-68.97923061475242
424,2020-07-03_10-00-00,0,52.2439895946943
425,2020-07-03_10-15-00,3,-48.68340615188814
426,2020-07-03_10-30-00,0,0.0
427,2020-07-03_10-45-00,1,3.750807240373789
428,2020-07-03_11-00-00,0,-25.183991471170266
429,2020-07-03_11-15-00,0,72.65849454238759
430,2020-07-03_11-30-00,3,-48.660347571743586
431,2020-07-03_11-45-00,1,32.06223989618032
432,2020-07-03_12-00-00,3,-48.62773050920682
433,2020-07-03_12-15-00,2,-38.56473042881648
434,2020-07-03_12-30-00,3,-48.59839730084465
435,2020-07-03_12-45-00,0,0.0
436,2020-07-03_13-00-00,0,0.0
437,2020-07-03_13-15-00,1,-230.7720835924303
438,2020-07-03_13-30-00,3,-48.46874321885332
439,2020-07-03_13-45-00,0,0.0
440,2020-07-03_14-00-00,1,-2.6632766245132355
441,2020-07-03_14-15-00,0,-82.13545109999826
442,2020-07-03_14-30-00,3,-48.377887228958016
443,2020-07-03_14-45-00,2,-99.67339175409165
444,2020-07-03_15-00-00,0,21.27500357611166
445,2020-07-03_15-15-00,0,-67.22901130050975
446,2020-07-03_15-30-00,0,-0.7446251251608123
447,2020-07-03_15-45-00,0,-88.6103898945043
448,2020-07-03_16-00-00,0,156.69040133805774
449,2020-07-03_16-15-00,3,-48.36866744278092
450,2020-07-03_16-30-00,2,-5.31585321712164
451,2020-07-03_16-45-00,0,-102.06438176873937
452,2020-07-03_17-00-00,3,-48.36825736167158
453,2020-07-03_17-15-00,2,-14.235879654699449
454,2020-07-03_17-30-00,0,32.933751439976625
455,2020-07-03_17-45-00,0,135.24085671962544
456,2020-07-03_18-00-00,0,-56.4123290794318
457,2020-07-03_18-15-00,3,-48.236312808648236
458,2020-07-03_18-30-00,0,0.0
459,2020-07-03_18-45-00,2,70.62536279935655
460,2020-07-03_19-00-00,3,-48.322608242400285
461,2020-07-03_19-15-00,0,0.0
462,2020-07-03_19-30-00,2,-66.44430139216692
463,2020-07-03_19-45-00,3,-48.450587323024166
464,2020-07-03_20-00-00,2,-95.73685102468583
465,2020-07-03_20-15-00,3,-48.45624123923436
466,2020-07-03_20-30-00,1,131.46174099538607
467,2020-07-03_20-45-00,3,-48.45047519947945
468,2020-07-03_21-00-00,1,-44.63059203457308
469,2020-07-03_21-15-00,0,43.67193969969973
470,2020-07-03_21-30-00,3,-48.40155751073134
471,2020-07-03_21-45-00,1,-59.64007971778061
472,2020-07-03_22-00-00,3,-48.323348013751094
473,2020-07-03_22-15-00,0,0.0
474,2020-07-03_22-30-00,1,9.67299273800861
475,2020-07-03_22-45-00,0,-98.96215647348312
476,2020-07-03_23-00-00,3,-48.2303921647066
477,2020-07-03_23-15-00,1,-108.84619178584029
478,2020-07-03_23-30-00,3,-48.12775073424701
479,2020-07-03_23-45-00,2,-57.112168646756636
480,2020-07-04_00-00-00,3,-48.10819109977382
481,2020-07-04_00-15-00,1,23.007606172208032
482,2020-07-04_00-30-00,0,17.706314427459816
483,2020-07-04_00-45-00,3,-48.09549223797117
484,2020-07-04_01-00-00,1,50.58498268618592
485,2020-07-04_01-15-00,3,-48.07270126094936
486,2020-07-04_01-30-00,2,-18.10794040501572
487,2020-07-04_01-45-00,3,-48.03369454806624
488,2020-07-04_02-00-00,0,0.0
489,2020-07-04_02-15-00,0,0.0
490,2020-07-04_02-30-00,1,-44.48873939148235
491,2020-07-04_02-45-00,3,-48.017351603800975
492,2020-07-04_03-00-00,2,56.27100931678028
493,2020-07-04_03-15-00,3,-47.94121075187669
494,2020-07-04_03-30-00,1,-1.2685706896256546
495,2020-07-04_03-45-00,3,-48.02079202816957
496,2020-07-04_04-00-00,1,14.044389449060846
497,2020-07-04_04-15-00,3,-47.979805436063934
498,2020-07-04_04-30-00,1,-38.179421258402165
499,2020-07-04_04-45-00,0,65.8120410641902
500,2020-07-04_05-00-00,3,-47.94565393548212
501,2020-07-04_05-15-00,1,88.93881691624748
502,2020-07-04_05-30-00,3,-47.942189676418245
503,2020-07-04_05-45-00,1,-63.95320400431206
504,2020-07-04_06-00-00,3,-47.86228287028709
505,2020-07-04_06-15-00,2,124.95523848717058
506,2020-07-04_06-30-00,0,-67.162124814509
507,2020-07-04_06-45-00,3,-47.7855359961512
508,2020-07-04_07-00-00,1,-74.82048476112321
509,2020-07-04_07-15-00,0,-36.356432736044546
510,2020-07-04_07-30-00,3,-47.81160702441093
511,2020-07-04_07-45-00,1,50.00872537264823
512,2020-07-04_08-00-00,0,48.42950246612823
513,2020-07-04_08-15-00,3,-47.81302648420767
514,2020-07-04_08-30-00,2,-12.000717801063264
515,2020-07-04_08-45-00,3,-47.77122576988061
516,2020-07-04_09-00-00,2,57.59740464200823
517,2020-07-04_09-15-00,3,-47.75430302001649
518,2020-07-04_09-30-00,1,-54.17561578552669
519,2020-07-04_09-45-00,3,-47.80866343034882
520,2020-07-04_10-00-00,2,61.304601635576816
521,2020-07-04_10-15-00,0,-17.064167465563052
522,2020-07-04_10-30-00,0,17.38017056678428
523,2020-07-04_10-45-00,0,-47.18979644800191
524,2020-07-04_11-00-00,3,-47.753651314939944
525,2020-07-04_11-15-00,2,90.46242713416414
526,2020-07-04_11-30-00,0,-5.482571341469143
527,2020-07-04_11-45-00,3,-47.74945347487496
528,2020-07-04_12-00-00,2,-1.7944867267482607
529,2020-07-04_12-15-00,3,-47.85917211844113
530,2020-07-04_12-30-00,2,8.763328448850627
531,2020-07-04_12-45-00,0,-4.962366711993274
532,2020-07-04_13-00-00,3,-47.87939522073382
533,2020-07-04_13-15-00,1,36.544723986885806
534,2020-07-04_13-30-00,0,43.304441718556106
535,2020-07-04_13-45-00,0,-44.46626820369414
536,2020-07-04_14-00-00,0,-48.58547119642834
537,2020-07-04_14-15-00,3,-47.90052167314446
538,2020-07-04_14-30-00,1,-56.003209450383075
539,2020-07-04_14-45-00,0,-109.79160270782215
540,2020-07-04_15-00-00,0,-38.7065496578022
541,2020-07-04_15-15-00,3,-47.75038244569373
542,2020-07-04_15-30-00,1,20.9461721314976
543,2020-07-04_15-45-00,3,-47.71311708690939
544,2020-07-04_16-00-00,1,71.93620905007535
545,2020-07-04_16-15-00,3,-47.701384002626796
546,2020-07-04_16-30-00,0,0.0
547,2020-07-04_16-45-00,2,-4.516639184870622
548,2020-07-04_17-00-00,3,-47.655952863562604
549,2020-07-04_17-15-00,2,-865.7004135570496
550,2020-07-04_17-30-00,3,-48.10810362275961
551,2020-07-04_17-45-00,1,2.886592385741498
552,2020-07-04_18-00-00,0,-118.35028781513888
553,2020-07-04_18-15-00,0,-40.10301564466602
