,datetime,action,profit
140,2022-04-01_11-00-00,1,79.28472748449683
141,2022-04-01_11-15-00,0,-264.47949306810824
142,2022-04-01_11-30-00,0,-119.78222610372393
143,2022-04-01_11-45-00,0,-209.66640317470456
144,2022-04-01_12-00-00,0,-238.46650125428928
145,2022-04-01_12-15-00,3,-47.351267414499674
146,2022-04-01_12-30-00,1,171.0163391428716
147,2022-04-01_12-45-00,3,-47.38943615447346
148,2022-04-01_13-00-00,1,151.67397289880543
149,2022-04-01_13-15-00,3,-47.417895552127426
150,2022-04-01_13-30-00,1,-189.3317330854712
151,2022-04-01_13-45-00,3,-47.27582364450646
152,2022-04-01_14-00-00,1,-119.0281261715312
153,2022-04-01_14-15-00,0,183.20448601805631
154,2022-04-01_14-30-00,0,851.949447112072
155,2022-04-01_14-45-00,0,905.7674447539682
156,2022-04-01_15-00-00,0,-104.12118176130643
157,2022-04-01_15-15-00,0,235.20305077772625
158,2022-04-01_15-30-00,0,-203.4456768330537
159,2022-04-01_15-45-00,0,-79.60018859829728
160,2022-04-01_16-00-00,3,-48.06352426746668
161,2022-04-01_16-15-00,1,-181.6872164323589
162,2022-04-01_16-30-00,0,-802.5792202121992
163,2022-04-01_16-45-00,0,402.6938759298556
164,2022-04-01_17-00-00,0,123.32758087452024
165,2022-04-01_17-15-00,3,-47.786350269160195
166,2022-04-01_17-30-00,1,2.0753896846486706
167,2022-04-01_17-45-00,3,-47.739613560320926
168,2022-04-01_18-00-00,1,-186.01445230352087
169,2022-04-01_18-15-00,0,-121.35394779931107
170,2022-04-01_18-30-00,0,65.56398567227845
171,2022-04-01_18-45-00,0,-133.65361188250347
172,2022-04-01_19-00-00,0,-172.5238357715331
173,2022-04-01_19-15-00,0,-42.155609954644156
174,2022-04-01_19-30-00,0,403.8766157807855
175,2022-04-01_19-45-00,0,-179.81328610464618
176,2022-04-01_20-00-00,0,42.05294164008716
177,2022-04-01_20-15-00,0,-152.1133748387717
178,2022-04-01_20-30-00,0,-154.26940944436393
179,2022-04-01_20-45-00,0,240.44919267848786
180,2022-04-01_21-00-00,3,-47.49690848550017
181,2022-04-01_21-15-00,1,-315.6587769463612
182,2022-04-01_21-30-00,0,65.53144071035152
183,2022-04-01_21-45-00,0,103.22326125617568
184,2022-04-01_22-00-00,0,-83.39621899509442
185,2022-04-01_22-15-00,0,-256.8112979054624
186,2022-04-01_22-30-00,0,366.452797584313
187,2022-04-01_22-45-00,0,-281.09431461286533
188,2022-04-01_23-00-00,0,-110.43866941922875
189,2022-04-01_23-15-00,0,59.685529280792665
190,2022-04-01_23-30-00,0,158.2688538428854
191,2022-04-01_23-45-00,0,-221.7562695778671
192,2022-04-02_00-00-00,0,112.60533589311599
193,2022-04-02_00-15-00,0,385.15562610893494
194,2022-04-02_00-30-00,0,973.7734982661831
195,2022-04-02_00-45-00,0,184.65721627491686
196,2022-04-02_01-00-00,0,-771.6807489513641
197,2022-04-02_01-15-00,0,87.21854569902645
198,2022-04-02_01-30-00,0,194.38677515766648
199,2022-04-02_01-45-00,0,81.8427600138092
200,2022-04-02_02-00-00,0,-141.283006297567
201,2022-04-02_02-15-00,0,-777.1791761351136
202,2022-04-02_02-30-00,0,330.5188385173081
203,2022-04-02_02-45-00,0,-190.95281319904458
204,2022-04-02_03-00-00,0,37.569179047291854
205,2022-04-02_03-15-00,0,195.40878764535137
206,2022-04-02_03-30-00,0,166.52671474338123
207,2022-04-02_03-45-00,0,-34.50314158423713
208,2022-04-02_04-00-00,0,-163.97168352416898
209,2022-04-02_04-15-00,0,131.1650826694775
210,2022-04-02_04-30-00,0,-76.2216913315422
211,2022-04-02_04-45-00,0,-35.05502832759531
212,2022-04-02_05-00-00,0,112.0330089000297
213,2022-04-02_05-15-00,0,-208.2043839911706
214,2022-04-02_05-30-00,0,155.08017488129838
215,2022-04-02_05-45-00,0,-47.78930392414093
216,2022-04-02_06-00-00,0,-81.53615626750074
217,2022-04-02_06-15-00,0,212.84432068525354
218,2022-04-02_06-30-00,0,102.28300976750735
219,2022-04-02_06-45-00,0,-183.51256228869966
220,2022-04-02_07-00-00,0,-229.9732499788621
221,2022-04-02_07-15-00,0,176.010990629096
222,2022-04-02_07-30-00,0,139.79086806554048
223,2022-04-02_07-45-00,0,-49.87420939902647
224,2022-04-02_08-00-00,0,-86.97326270197672
225,2022-04-02_08-15-00,0,12.202829102960177
226,2022-04-02_08-30-00,3,-47.54760819093369
227,2022-04-02_08-45-00,1,58.38610075259043
228,2022-04-02_09-00-00,3,-47.52926552002109
229,2022-04-02_09-15-00,1,-13.411575895658213
230,2022-04-02_09-30-00,3,-47.47504234886963
231,2022-04-02_09-45-00,1,-87.6773969437566
232,2022-04-02_10-00-00,3,-47.383740476809464
233,2022-04-02_10-15-00,1,117.48960971577917
234,2022-04-02_10-30-00,0,192.54959225092878
235,2022-04-02_10-45-00,0,-142.23175455469257
236,2022-04-02_11-00-00,3,-47.420272305973775
237,2022-04-02_11-15-00,1,69.16357765490716
238,2022-04-02_11-30-00,0,-219.84790464096224
239,2022-04-02_11-45-00,0,28.067852113271897
240,2022-04-02_12-00-00,0,365.20726620071554
241,2022-04-02_12-15-00,0,236.63577274055643
242,2022-04-02_12-30-00,0,-274.9470697959471
243,2022-04-02_12-45-00,0,135.7256454832435
244,2022-04-02_13-00-00,0,148.85514038924288
245,2022-04-02_13-15-00,0,-78.26886204791967
246,2022-04-02_13-30-00,0,-170.50051511814044
247,2022-04-02_13-45-00,0,-81.5004250356089
248,2022-04-02_14-00-00,0,21.970563457226294
249,2022-04-02_14-15-00,0,-168.32581549749005
250,2022-04-02_14-30-00,0,-12.052307243421497
251,2022-04-02_14-45-00,0,-485.3848256110923
252,2022-04-02_15-00-00,0,177.32947841289612
253,2022-04-02_15-15-00,0,-433.9440336497171
254,2022-04-02_15-30-00,0,87.53674080508178
255,2022-04-02_15-45-00,0,87.3334978498837
256,2022-04-02_16-00-00,0,19.97878249626451
257,2022-04-02_16-15-00,0,1.6259436416141317
258,2022-04-02_16-30-00,0,-84.54906936363909
259,2022-04-02_16-45-00,0,30.344173211513937
260,2022-04-02_17-00-00,0,106.72287577606346
261,2022-04-02_17-15-00,0,85.60593273067794
262,2022-04-02_17-30-00,0,-116.90534783163906
263,2022-04-02_17-45-00,0,-1138.384116376474
264,2022-04-02_18-00-00,0,131.09170610466248
265,2022-04-02_18-15-00,0,-64.00120659279929
266,2022-04-02_18-30-00,0,-0.7926475252828226
267,2022-04-02_18-45-00,0,179.64644810218667
268,2022-04-02_19-00-00,0,305.8603232820215
269,2022-04-02_19-15-00,0,213.4254272566027
270,2022-04-02_19-30-00,0,-112.3120570440917
271,2022-04-02_19-45-00,0,246.2898131126052
272,2022-04-02_20-00-00,0,94.1624611446394
273,2022-04-02_20-15-00,0,-72.65935648436718
274,2022-04-02_20-30-00,0,-144.18055241961335
275,2022-04-02_20-45-00,0,-112.27140845304322
276,2022-04-02_21-00-00,0,-427.0947460594371
277,2022-04-02_21-15-00,0,710.2528312455075
278,2022-04-02_21-30-00,0,-69.38714490562947
279,2022-04-02_21-45-00,0,77.00875572566798
280,2022-04-02_22-00-00,0,-316.774469976322
281,2022-04-02_22-15-00,3,-46.86074245236809
282,2022-04-02_22-30-00,1,-186.89891957653165
283,2022-04-02_22-45-00,3,-46.720443965313066
284,2022-04-02_23-00-00,1,-16.93597176838599
285,2022-04-02_23-15-00,0,-296.66312269884105
286,2022-04-02_23-30-00,3,-46.516935654225136
287,2022-04-02_23-45-00,1,240.573819852995
288,2022-04-03_00-00-00,3,-46.59071725773132
289,2022-04-03_00-15-00,1,168.85251574735398
290,2022-04-03_00-30-00,0,130.15165699339082
291,2022-04-03_00-45-00,3,-46.69364027452327
292,2022-04-03_01-00-00,1,-613.205061473501
293,2022-04-03_01-15-00,3,-46.340355776922074
294,2022-04-03_01-30-00,1,142.63770841854546
295,2022-04-03_01-45-00,3,-46.36534586044336
296,2022-04-03_02-00-00,1,8.538944946993698
297,2022-04-03_02-15-00,0,-45.70253276598548
298,2022-04-03_02-30-00,3,-46.30041031200989
299,2022-04-03_02-45-00,1,161.00135627812634
300,2022-04-03_03-00-00,0,115.75445823535951
301,2022-04-03_03-15-00,0,-67.19336131853669
302,2022-04-03_03-30-00,0,126.7478984029684
303,2022-04-03_03-45-00,0,456.40964372305007
304,2022-04-03_04-00-00,3,-46.65048147446094
305,2022-04-03_04-15-00,1,-38.79848939620708
306,2022-04-03_04-30-00,3,-46.584443410908754
307,2022-04-03_04-45-00,1,-193.7832460460465
308,2022-04-03_05-00-00,3,-46.44097899058568
309,2022-04-03_05-15-00,1,77.8919315141005
310,2022-04-03_05-30-00,0,73.88205086987382
311,2022-04-03_05-45-00,3,-46.47043661303182
312,2022-04-03_06-00-00,1,-112.52806896007192
313,2022-04-03_06-15-00,0,34.65632548566024
314,2022-04-03_06-30-00,0,85.47093775285047
315,2022-04-03_06-45-00,0,-139.2052404533518
316,2022-04-03_07-00-00,0,-130.72613946896828
317,2022-04-03_07-15-00,0,106.4487135372976
318,2022-04-03_07-30-00,0,25.737271148326204
319,2022-04-03_07-45-00,0,12.378687522002075
320,2022-04-03_08-00-00,0,-73.65219086190413
321,2022-04-03_08-15-00,0,-13.178602709209988
322,2022-04-03_08-30-00,0,-109.80835732355919
323,2022-04-03_08-45-00,0,-156.38341909857223
324,2022-04-03_09-00-00,0,326.0054345453925
325,2022-04-03_09-15-00,0,98.00960831229705
326,2022-04-03_09-30-00,3,-46.40059027374204
327,2022-04-03_09-45-00,1,-165.26984155313428
328,2022-04-03_10-00-00,3,-46.2715663628393
329,2022-04-03_10-15-00,1,-176.55178798348314
330,2022-04-03_10-30-00,3,-46.137030470376324
331,2022-04-03_10-45-00,1,-72.00082037323804
332,2022-04-03_11-00-00,3,-46.05490456397695
333,2022-04-03_11-15-00,1,198.1957602846693
334,2022-04-03_11-30-00,3,-46.10795905328144
335,2022-04-03_11-45-00,1,0.23901033497440047
336,2022-04-03_12-00-00,3,-46.06198212638541
337,2022-04-03_12-15-00,1,140.8245340761409
338,2022-04-03_12-30-00,3,-46.08634392679262
339,2022-04-03_12-45-00,1,-154.80718782028026
340,2022-04-03_13-00-00,3,-45.96286551054167
341,2022-04-03_13-15-00,1,-188.4762356192985
342,2022-04-03_13-30-00,0,-76.40395575109874
343,2022-04-03_13-45-00,0,-87.38640822938513
344,2022-04-03_14-00-00,3,-45.74078083594761
345,2022-04-03_14-15-00,1,-5.221784902785917
346,2022-04-03_14-30-00,3,-45.69244059785549
347,2022-04-03_14-45-00,1,-83.72956956076592
348,2022-04-03_15-00-00,3,-45.604894795587406
349,2022-04-03_15-15-00,1,-216.6989415595398
350,2022-04-03_15-30-00,3,-45.45095183123574
351,2022-04-03_15-45-00,1,188.69522409301138
352,2022-04-03_16-00-00,3,-45.49985985418897
353,2022-04-03_16-15-00,1,-10.776899605595343
354,2022-04-03_16-30-00,3,-45.44898291949694
355,2022-04-03_16-45-00,1,96.09641458041646
356,2022-04-03_17-00-00,3,-45.45159350611339
357,2022-04-03_17-15-00,1,268.424493825068
358,2022-04-03_17-30-00,3,-45.540365522418185
359,2022-04-03_17-45-00,1,75.663010469456
360,2022-04-03_18-00-00,0,-79.9580336142908
361,2022-04-03_18-15-00,0,-62.09152181086399
362,2022-04-03_18-30-00,0,441.6813527170904
363,2022-04-03_18-45-00,0,20.239561120910537
364,2022-04-03_19-00-00,0,-247.67966801936836
365,2022-04-03_19-15-00,0,14.277519860499668
366,2022-04-03_19-30-00,0,-141.4415841124188
367,2022-04-03_19-45-00,0,14.512863594454618
368,2022-04-03_20-00-00,0,95.66722785639732
369,2022-04-03_20-15-00,0,-30.516237504004817
370,2022-04-03_20-30-00,0,-159.05314020407062
371,2022-04-03_20-45-00,0,374.56916458167814
372,2022-04-03_21-00-00,0,268.82138012047284
373,2022-04-03_21-15-00,0,-6.001265216093811
374,2022-04-03_21-30-00,0,568.708133124212
375,2022-04-03_21-45-00,0,-333.3840111379494
376,2022-04-03_22-00-00,3,-45.90184391790021
377,2022-04-03_22-15-00,1,11.44249250155617
378,2022-04-03_22-30-00,3,-45.861674795694064
379,2022-04-03_22-45-00,1,-234.61728594450085
380,2022-04-03_23-00-00,3,-45.69851594334481
381,2022-04-03_23-15-00,1,-314.26612913507023
382,2022-04-03_23-30-00,3,-45.49569578746291
383,2022-04-03_23-45-00,1,-154.42789437223615
384,2022-04-04_00-00-00,0,-680.2544829596196
385,2022-04-04_00-15-00,0,90.84685110330068
386,2022-04-04_00-30-00,0,-324.2123931569402
387,2022-04-04_00-45-00,0,247.31184606086495
388,2022-04-04_01-00-00,0,-243.35516992398726
389,2022-04-04_01-15-00,0,-82.60051123385614
390,2022-04-04_01-30-00,0,80.99433577234936
391,2022-04-04_01-45-00,0,6.287589306630711
392,2022-04-04_02-00-00,0,138.0527396671256
393,2022-04-04_02-15-00,3,-44.9895329207312
394,2022-04-04_02-30-00,1,149.657251862643
395,2022-04-04_02-45-00,0,179.99159551644183
396,2022-04-04_03-00-00,0,36.02570020007156
397,2022-04-04_03-15-00,3,-45.12739190898328
398,2022-04-04_03-30-00,1,-200.53736383560775
399,2022-04-04_03-45-00,0,-17.34535755458256
400,2022-04-04_04-00-00,3,-44.97333443822717
401,2022-04-04_04-15-00,1,76.75866483428781
402,2022-04-04_04-30-00,3,-44.9667516795397
403,2022-04-04_04-45-00,1,196.92104194117172
404,2022-04-04_05-00-00,3,-45.02025669051866
405,2022-04-04_05-15-00,1,85.89019613316599
406,2022-04-04_05-30-00,3,-45.01819278695889
407,2022-04-04_05-45-00,1,-111.14969922294667
408,2022-04-04_06-00-00,3,-44.91761099910865
409,2022-04-04_06-15-00,1,51.710444904868424
410,2022-04-04_06-30-00,3,-44.898559839964726
411,2022-04-04_06-45-00,1,-180.63797199645933
412,2022-04-04_07-00-00,3,-44.7633535187665
413,2022-04-04_07-15-00,1,36.81697988737365
414,2022-04-04_07-30-00,3,-44.7370098460298
415,2022-04-04_07-45-00,1,-132.29399018609638
416,2022-04-04_08-00-00,3,-44.62613702534318
417,2022-04-04_08-15-00,1,-285.9996731052581
418,2022-04-04_08-30-00,3,-44.43852220829947
419,2022-04-04_08-45-00,1,-285.4938080454634
420,2022-04-04_09-00-00,3,-44.25134789169899
421,2022-04-04_09-15-00,1,-21.249711782222114
422,2022-04-04_09-30-00,3,-44.19648275075316
423,2022-04-04_09-45-00,1,59.44042192795023
424,2022-04-04_10-00-00,3,-44.18201752808707
425,2022-04-04_10-15-00,1,-149.57050454331258
426,2022-04-04_10-30-00,3,-44.06306130379171
427,2022-04-04_10-45-00,1,360.2216515524451
428,2022-04-04_11-00-00,3,-44.199120084029474
429,2022-04-04_11-15-00,1,-137.70456967096464
430,2022-04-04_11-30-00,3,-44.08607972888998
431,2022-04-04_11-45-00,1,109.32242322678982
432,2022-04-04_12-00-00,3,-44.09666588229442
433,2022-04-04_12-15-00,1,-325.4468191146988
434,2022-04-04_12-30-00,3,-43.88985683102124
435,2022-04-04_12-45-00,1,78.39683249421199
436,2022-04-04_13-00-00,3,-43.88517636290153
437,2022-04-04_13-15-00,1,304.55027651661214
438,2022-04-04_13-30-00,3,-43.993577296091026
439,2022-04-04_13-45-00,1,51.29039438220335
440,2022-04-04_14-00-00,3,-43.97523991438037
441,2022-04-04_14-15-00,1,-311.0870678662943
442,2022-04-04_14-30-00,3,-43.77573213434282
443,2022-04-04_14-45-00,1,-496.4428950812631
444,2022-04-04_15-00-00,3,-43.48374589860089
445,2022-04-04_15-15-00,1,-28.51006283601448
446,2022-04-04_15-30-00,3,-43.42601799222076
447,2022-04-04_15-45-00,1,242.09674121233226
448,2022-04-04_16-00-00,3,-43.503651201339196
449,2022-04-04_16-15-00,1,-130.2762827587957
450,2022-04-04_16-30-00,3,-43.395020284671254
451,2022-04-04_16-45-00,1,64.27803545395835
452,2022-04-04_17-00-00,3,-43.383775130868635
453,2022-04-04_17-15-00,1,-750.5776978627684
454,2022-04-04_17-30-00,3,-42.96511335275016
455,2022-04-04_17-45-00,1,-253.7382130172683
456,2022-04-04_18-00-00,3,-42.79528987416711
457,2022-04-04_18-15-00,1,277.2116227331796
458,2022-04-04_18-30-00,3,-42.891111094482
459,2022-04-04_18-45-00,1,363.1617727423873
460,2022-04-04_19-00-00,3,-43.02981159253648
461,2022-04-04_19-15-00,1,207.5821724024016
462,2022-04-04_19-30-00,3,-43.09058362459805
463,2022-04-04_19-45-00,1,-85.59679901345172
464,2022-04-04_20-00-00,3,-43.00470541411263
465,2022-04-04_20-15-00,1,284.7940059474212
466,2022-04-04_20-30-00,3,-43.10410846284858
467,2022-04-04_20-45-00,1,358.00876370369696
468,2022-04-04_21-00-00,3,-43.240019512264695
469,2022-04-04_21-15-00,1,-8.541403022494666
470,2022-04-04_21-30-00,3,-43.19251960124606
471,2022-04-04_21-45-00,1,-44.682995781115636
472,2022-04-04_22-00-00,3,-43.126996381884155
473,2022-04-04_22-15-00,1,404.8848561008315
474,2022-04-04_22-30-00,0,80.08568605194941
475,2022-04-04_22-45-00,3,-43.32636543832776
476,2022-04-04_23-00-00,1,244.186032130264
477,2022-04-04_23-15-00,0,-339.2193929562848
478,2022-04-04_23-30-00,0,-79.52830820100868
479,2022-04-04_23-45-00,0,51.9307982655872
480,2022-04-05_00-00-00,3,-43.22173446910007
481,2022-04-05_00-15-00,1,-129.91332072341982
482,2022-04-05_00-30-00,3,-43.11356687970288
483,2022-04-05_00-45-00,1,-87.28545477261284
484,2022-04-05_01-00-00,3,-43.02682136382858
485,2022-04-05_01-15-00,1,129.9279637868959
486,2022-04-05_01-30-00,3,-43.048769281063535
487,2022-04-05_01-45-00,1,147.6124103777195
488,2022-04-05_02-00-00,3,-43.079537479163655
489,2022-04-05_02-15-00,1,42.74618626945962
490,2022-04-05_02-30-00,3,-43.0578418047036
491,2022-04-05_02-45-00,1,158.6047164570742
492,2022-04-05_03-00-00,0,-116.13053575859378
493,2022-04-05_03-15-00,0,-74.76341450488837
494,2022-04-05_03-30-00,3,-42.99865011045613
495,2022-04-05_03-45-00,1,159.4428687295195
496,2022-04-05_04-00-00,3,-43.03538364437296
497,2022-04-05_04-15-00,1,267.41080783744366
498,2022-04-05_04-30-00,3,-43.12606442349322
499,2022-04-05_04-45-00,1,-80.47307317064083
500,2022-04-05_05-00-00,3,-43.04271260400052
501,2022-04-05_05-15-00,1,-64.39654534876485
502,2022-04-05_05-30-00,3,-42.96748237940029
503,2022-04-05_05-45-00,1,87.35648373202213
504,2022-04-05_06-00-00,3,-42.968203880757486
505,2022-04-05_06-15-00,1,-28.113920500692895
506,2022-04-05_06-30-00,3,-42.911189458677356
507,2022-04-05_06-45-00,1,-40.72595477828176
508,2022-04-05_07-00-00,3,-42.847926019626904
509,2022-04-05_07-15-00,1,132.690816590316
510,2022-04-05_07-30-00,3,-42.87143421388394
511,2022-04-05_07-45-00,1,-122.79177458160355
512,2022-04-05_08-00-00,3,-42.7671776102378
513,2022-04-05_08-15-00,1,4.601765340672338
514,2022-04-05_08-30-00,3,-42.7267220070923
515,2022-04-05_08-45-00,1,-53.05100462184288
516,2022-04-05_09-00-00,3,-42.65748046445479
517,2022-04-05_09-15-00,1,-148.1695958861425
518,2022-04-05_09-30-00,3,-42.54074885041739
519,2022-04-05_09-45-00,1,130.85806435429598
520,2022-04-05_10-00-00,3,-42.56364776893133
521,2022-04-05_10-15-00,1,104.75427673973284
522,2022-04-05_10-30-00,3,-42.57347190044422
523,2022-04-05_10-45-00,1,138.29081850340333
524,2022-04-05_11-00-00,3,-42.600054481163454
525,2022-04-05_11-15-00,1,96.65158302284287
526,2022-04-05_11-30-00,0,33.48932614092753
527,2022-04-05_11-45-00,3,-42.6225355312778
528,2022-04-05_12-00-00,1,732.4677947081607
529,2022-04-05_12-15-00,3,-42.94615754873448
530,2022-04-05_12-30-00,1,-245.46098997901663
531,2022-04-05_12-45-00,3,-42.780491632735625
532,2022-04-05_13-00-00,1,-46.77828100117517
533,2022-04-05_13-15-00,3,-42.71433269572521
534,2022-04-05_13-30-00,1,-166.5227860029071
535,2022-04-05_13-45-00,3,-42.58836764861121
536,2022-04-05_14-00-00,1,-188.68132281705473
537,2022-04-05_14-15-00,0,-252.28363784579716
538,2022-04-05_14-30-00,0,41.5697781167232
539,2022-04-05_14-45-00,0,46.190696093237975
540,2022-04-05_15-00-00,0,-148.57175478089837
541,2022-04-05_15-15-00,3,-42.29490180743762
542,2022-04-05_15-30-00,1,16.917831845002777
543,2022-04-05_15-45-00,0,461.1217332685811
544,2022-04-05_16-00-00,0,-288.84058103045476
545,2022-04-05_16-15-00,0,-112.8101712982975
546,2022-04-05_16-30-00,0,245.71488522470807
