,datetime,action,profit
115,2022-04-01_04-45-00,2,-183.38375226532455
116,2022-04-01_05-00-00,3,-53.01836731885302
117,2022-04-01_05-15-00,2,152.0605564832799
118,2022-04-01_05-30-00,3,-52.78549506335172
119,2022-04-01_05-45-00,0,0.0
120,2022-04-01_06-00-00,2,-483.6468919954684
121,2022-04-01_06-15-00,0,12.95079625302132
122,2022-04-01_06-30-00,3,-53.199245203725006
123,2022-04-01_06-45-00,2,-61.74680825056146
124,2022-04-01_07-00-00,3,-52.78612650892233
125,2022-04-01_07-15-00,2,-48.10538715620657
126,2022-04-01_07-30-00,0,-187.51235628317647
127,2022-04-01_07-45-00,0,-208.276595661137
128,2022-04-01_08-00-00,0,-494.23117732107715
129,2022-04-01_08-15-00,0,177.27117034560783
130,2022-04-01_08-30-00,0,240.15111244384974
131,2022-04-01_08-45-00,3,-53.011126620912734
132,2022-04-01_09-00-00,2,-149.5777701298036
133,2022-04-01_09-15-00,3,-52.5918347586827
134,2022-04-01_09-30-00,2,-30.01656829697785
135,2022-04-01_09-45-00,0,-98.9452278462828
136,2022-04-01_10-00-00,3,-52.533058050487725
137,2022-04-01_10-15-00,1,-72.895673854048
138,2022-04-01_10-30-00,3,-52.39393405362719
139,2022-04-01_10-45-00,2,33.101926498391016
140,2022-04-01_11-00-00,3,-52.32500225480788
141,2022-04-01_11-15-00,2,290.0417413375683
142,2022-04-01_11-30-00,0,131.359316510289
143,2022-04-01_11-45-00,0,229.93090304024355
144,2022-04-01_12-00-00,3,-52.058579345257435
145,2022-04-01_12-15-00,2,-733.681943485851
146,2022-04-01_12-30-00,3,-53.102605719926025
147,2022-04-01_12-45-00,2,-204.18312310880228
148,2022-04-01_13-00-00,3,-52.49773678568898
149,2022-04-01_13-15-00,2,-264.2122882947061
150,2022-04-01_13-30-00,0,209.6414467175667
151,2022-04-01_13-45-00,0,-589.2406453909772
152,2022-04-01_14-00-00,0,132.6707495606361
153,2022-04-01_14-15-00,0,-204.20279865499566
154,2022-04-01_14-30-00,0,-949.5971697751718
155,2022-04-01_14-45-00,0,-1009.5836142959682
156,2022-04-01_15-00-00,3,-53.65710261238642
157,2022-04-01_15-15-00,2,-249.49801447340306
158,2022-04-01_15-30-00,0,215.81051884830154
159,2022-04-01_15-45-00,3,-51.02690580817592
160,2022-04-01_16-00-00,2,-18.457096053923408
161,2022-04-01_16-15-00,0,193.08624385535865
162,2022-04-01_16-30-00,3,-50.93141285670164
163,2022-04-01_16-45-00,1,433.26757995677144
164,2022-04-01_17-00-00,3,-51.34808511076965
165,2022-04-01_17-15-00,2,-408.9551585951267
166,2022-04-01_17-30-00,0,-2.2389674229288823
167,2022-04-01_17-45-00,0,29.062240509445292
168,2022-04-01_18-00-00,0,200.81986024030743
169,2022-04-01_18-15-00,0,131.0128462325179
170,2022-04-01_18-30-00,0,-70.78240575641155
171,2022-04-01_18-45-00,3,-51.35729065507625
172,2022-04-01_19-00-00,1,-186.17108665548412
173,2022-04-01_19-15-00,3,-51.1688196033574
174,2022-04-01_19-30-00,2,-435.5826026933174
175,2022-04-01_19-45-00,3,-51.33545487730561
176,2022-04-01_20-00-00,2,-45.0773456944798
177,2022-04-01_20-15-00,0,163.05321137927143
178,2022-04-01_20-30-00,0,165.36430576304448
179,2022-04-01_20-45-00,0,-257.74204984496566
180,2022-04-01_21-00-00,0,-363.0839328985756
181,2022-04-01_21-15-00,0,339.90695779296453
182,2022-04-01_21-30-00,3,-50.92442549058925
183,2022-04-01_21-45-00,2,-111.13646619813598
184,2022-04-01_22-00-00,0,89.78946179968854
185,2022-04-01_22-15-00,3,-50.96296901563804
186,2022-04-01_22-30-00,1,395.6507077457564
187,2022-04-01_22-45-00,3,-51.16492144562914
188,2022-04-01_23-00-00,2,119.47323342084705
189,2022-04-01_23-15-00,3,-51.054032698703445
190,2022-04-01_23-30-00,2,-171.59384808913705
191,2022-04-01_23-45-00,0,240.426405517113
192,2022-04-02_00-00-00,0,-122.08582062805019
193,2022-04-02_00-15-00,0,-417.58270431920477
194,2022-04-02_00-30-00,0,-1055.7575775495911
195,2022-04-02_00-45-00,0,-200.203903349777
196,2022-04-02_01-00-00,3,-52.06238904086646
197,2022-04-02_01-15-00,2,-92.2142446995849
198,2022-04-02_01-30-00,0,-205.52085003353054
199,2022-04-02_01-45-00,3,-50.51090901809963
200,2022-04-02_02-00-00,2,148.4426389278747
201,2022-04-02_02-15-00,0,816.563370560685
202,2022-04-02_02-30-00,3,-49.755988179177706
203,2022-04-02_02-45-00,2,203.90837777820116
204,2022-04-02_03-00-00,0,-40.11813298611511
205,2022-04-02_03-15-00,0,-208.66667646752407
206,2022-04-02_03-30-00,3,-50.768056708094186
207,2022-04-02_03-45-00,2,36.76553765646318
208,2022-04-02_04-00-00,0,174.72342599537777
209,2022-04-02_04-15-00,0,-139.76567247722417
210,2022-04-02_04-30-00,3,-50.71270118627922
211,2022-04-02_04-45-00,2,37.45508907133797
212,2022-04-02_05-00-00,0,-119.70340711370527
213,2022-04-02_05-15-00,3,-50.85087437807008
214,2022-04-02_05-30-00,2,-165.87551853512898
215,2022-04-02_05-45-00,0,51.11598290959693
216,2022-04-02_06-00-00,0,87.21199992574937
217,2022-04-02_06-15-00,0,-227.66070574751032
218,2022-04-02_06-30-00,0,-109.40307035058005
219,2022-04-02_06-45-00,0,196.28712342275736
220,2022-04-02_07-00-00,0,245.98200330023522
221,2022-04-02_07-15-00,0,-188.26335707210927
222,2022-04-02_07-30-00,3,-50.84936211765116
223,2022-04-02_07-45-00,2,53.17848868466346
224,2022-04-02_08-00-00,0,92.73543825951079
225,2022-04-02_08-15-00,0,-13.011294157683764
226,2022-04-02_08-30-00,0,-60.76296166099138
227,2022-04-02_08-45-00,0,-62.353957429023026
228,2022-04-02_09-00-00,0,-24.14826453385774
229,2022-04-02_09-15-00,0,14.34075637480154
230,2022-04-02_09-30-00,0,-213.58573324166838
231,2022-04-02_09-45-00,0,94.04310601406429
232,2022-04-02_10-00-00,3,-50.823978406453094
233,2022-04-02_10-15-00,2,-125.91226687243909
234,2022-04-02_10-30-00,0,-206.35318905499943
235,2022-04-02_10-45-00,0,152.42813965038235
236,2022-04-02_11-00-00,0,70.91961042909294
237,2022-04-02_11-15-00,0,-74.14421944400227
238,2022-04-02_11-30-00,0,235.67970077162533
239,2022-04-02_11-45-00,0,-30.08908817284964
240,2022-04-02_12-00-00,0,-391.50675262688384
241,2022-04-02_12-15-00,0,-253.67650513856896
242,2022-04-02_12-30-00,3,-51.04117044430627
243,2022-04-02_12-45-00,2,-144.21418179026037
244,2022-04-02_13-00-00,0,-158.16481992092855
245,2022-04-02_13-15-00,3,-50.59536886327539
246,2022-04-02_13-30-00,2,180.32022993937503
247,2022-04-02_13-45-00,0,86.1943166118575
248,2022-04-02_14-00-00,0,-23.23592425371603
249,2022-04-02_14-15-00,0,178.02028184025616
250,2022-04-02_14-30-00,3,-50.10770103983514
251,2022-04-02_14-45-00,1,-517.9772551929756
252,2022-04-02_15-00-00,3,-50.29494731524506
253,2022-04-02_15-15-00,2,461.75069295263575
254,2022-04-02_15-30-00,0,-93.14599946358342
255,2022-04-02_15-45-00,0,-92.92973292199478
256,2022-04-02_16-00-00,0,-21.259001038476757
257,2022-04-02_16-15-00,0,-1.7301323327406162
258,2022-04-02_16-30-00,0,89.96688130219732
259,2022-04-02_16-45-00,0,-32.28859465965491
260,2022-04-02_17-00-00,3,-50.089482884747454
261,2022-04-02_17-15-00,2,-91.59743585434867
262,2022-04-02_17-30-00,0,125.08747650385047
263,2022-04-02_17-45-00,3,-50.40805660630427
264,2022-04-02_18-00-00,1,142.14741703680602
265,2022-04-02_18-15-00,3,-50.53780340925102
266,2022-04-02_18-30-00,1,-0.8592266762822802
267,2022-04-02_18-45-00,3,-50.48684862695448
268,2022-04-02_19-00-00,1,330.5823163528689
269,2022-04-02_19-15-00,3,-50.601665558216126
270,2022-04-02_19-30-00,1,-120.9928420816402
271,2022-04-02_19-45-00,3,-50.49058012203348
272,2022-04-02_20-00-00,2,-101.07345030857572
273,2022-04-02_20-15-00,0,77.99214005032259
274,2022-04-02_20-30-00,0,154.76258503972213
275,2022-04-02_20-45-00,0,120.51149136726325
276,2022-04-02_21-00-00,0,458.4410716132795
277,2022-04-02_21-15-00,0,-762.381349985613
278,2022-04-02_21-30-00,0,74.47976675015295
279,2022-04-02_21-45-00,0,-82.66076046172525
280,2022-04-02_22-00-00,0,340.0239146361769
281,2022-04-02_22-15-00,0,-196.27840112804515
282,2022-04-02_22-30-00,0,201.20881333822385
283,2022-04-02_22-45-00,0,70.31291395305117
284,2022-04-02_23-00-00,0,18.238161980999784
285,2022-04-02_23-15-00,0,319.4732584327111
286,2022-04-02_23-30-00,0,245.95339494470517
287,2022-04-02_23-45-00,0,-258.6939291515354
288,2022-04-03_00-00-00,0,25.873756111800596
289,2022-04-03_00-15-00,0,-181.7053243298304
290,2022-04-03_00-30-00,0,-140.05861234211142
291,2022-04-03_00-45-00,0,334.8317106272222
292,2022-04-03_01-00-00,0,658.340925957655
293,2022-04-03_01-15-00,0,-361.09815443719475
294,2022-04-03_01-30-00,0,-153.84631374401397
295,2022-04-03_01-45-00,0,-97.64834094133141
296,2022-04-03_02-00-00,0,-9.228160906644666
297,2022-04-03_02-15-00,0,49.39138603466456
298,2022-04-03_02-30-00,0,208.38627182116264
299,2022-04-03_02-45-00,0,-173.80793840025356
300,2022-04-03_03-00-00,0,-124.96195194636049
301,2022-04-03_03-15-00,3,-50.082712727268536
302,2022-04-03_03-30-00,2,-138.9511966888429
303,2022-04-03_03-45-00,0,-500.3528024900253
304,2022-04-03_04-00-00,0,44.06472101627796
305,2022-04-03_04-15-00,0,42.55823482768657
306,2022-04-03_04-30-00,3,-51.098682264478676
307,2022-04-03_04-45-00,2,210.57997273812555
308,2022-04-03_05-00-00,3,-50.46638597149722
309,2022-04-03_05-15-00,1,85.12394605939541
310,2022-04-03_05-30-00,3,-50.74469584866111
311,2022-04-03_05-45-00,2,-159.59720973480188
312,2022-04-03_06-00-00,3,-50.77376244385381
313,2022-04-03_06-15-00,2,-37.849218801544474
314,2022-04-03_06-30-00,0,-93.34539016605717
315,2022-04-03_06-45-00,3,-50.70517662568658
316,2022-04-03_07-00-00,2,142.68590892148225
317,2022-04-03_07-15-00,0,-116.18740908506133
318,2022-04-03_07-30-00,0,-28.091902215389034
319,2022-04-03_07-45-00,0,-13.511179076401564
320,2022-04-03_08-00-00,0,80.39042413307044
321,2022-04-03_08-15-00,0,14.384276270356047
322,2022-04-03_08-30-00,0,119.85441729965746
323,2022-04-03_08-45-00,0,170.69050141747425
324,2022-04-03_09-00-00,0,-355.8307613948483
325,2022-04-03_09-15-00,0,-106.97623368888839
326,2022-04-03_09-30-00,0,93.53053690203063
327,2022-04-03_09-45-00,0,180.40370770019206
328,2022-04-03_10-00-00,3,-50.50868358379806
329,2022-04-03_10-15-00,2,193.70046129374305
330,2022-04-03_10-30-00,0,-101.05252342332638
331,2022-04-03_10-45-00,0,79.15232399303198
332,2022-04-03_11-00-00,3,-50.62932211909922
333,2022-04-03_11-15-00,2,-218.94854717324532
334,2022-04-03_11-30-00,0,144.5654244670788
335,2022-04-03_11-45-00,3,-50.8635729959793
336,2022-04-03_12-00-00,2,-137.0211679866169
337,2022-04-03_12-15-00,0,-155.71985527921436
338,2022-04-03_12-30-00,0,6.196274755006673
339,2022-04-03_12-45-00,0,171.34237779981916
340,2022-04-03_13-00-00,0,-594.2930613428493
341,2022-04-03_13-15-00,3,-51.16937525568549
342,2022-04-03_13-30-00,2,84.17888492065964
343,2022-04-03_13-45-00,3,-50.443539650313326
344,2022-04-03_14-00-00,2,38.02612977934143
345,2022-04-03_14-15-00,0,5.774741771651973
346,2022-04-03_14-30-00,0,-559.8230796741833
347,2022-04-03_14-45-00,0,93.20215304656632
348,2022-04-03_15-00-00,3,-50.76431667699131
349,2022-04-03_15-15-00,2,239.5662173352259
350,2022-04-03_15-30-00,0,-65.1294247363331
351,2022-04-03_15-45-00,3,-50.279753397888335
352,2022-04-03_16-00-00,2,429.6535173207247
353,2022-04-03_16-15-00,0,11.91733345167433
354,2022-04-03_16-30-00,0,26.070523634733348
355,2022-04-03_16-45-00,3,-50.245453200846114
356,2022-04-03_17-00-00,2,207.3427447095029
357,2022-04-03_17-15-00,0,-299.33206465085993
358,2022-04-03_17-30-00,3,-50.784082490117434
359,2022-04-03_17-45-00,2,-84.34887749124553
360,2022-04-03_18-00-00,0,89.1369552959475
361,2022-04-03_18-15-00,3,-50.71510147382814
362,2022-04-03_18-30-00,2,-493.0139265443184
363,2022-04-03_18-45-00,3,-50.99174018984711
364,2022-04-03_19-00-00,2,273.8703622546231
365,2022-04-03_19-15-00,3,-50.38739745781699
366,2022-04-03_19-30-00,1,-157.30158981327438
367,2022-04-03_19-45-00,3,-50.60772965945396
368,2022-04-03_20-00-00,2,-106.27118860905395
369,2022-04-03_20-15-00,0,33.89872272973906
370,2022-04-03_20-30-00,3,-50.59332081466657
371,2022-04-03_20-45-00,2,-416.42722786299106
372,2022-04-03_21-00-00,3,-50.75446406791235
373,2022-04-03_21-15-00,1,-6.601077795702851
374,2022-04-03_21-30-00,3,-50.36020495137642
375,2022-04-03_21-45-00,2,364.07716682109407
376,2022-04-03_22-00-00,3,-50.12781875306573
377,2022-04-03_22-15-00,2,-12.605533293297258
378,2022-04-03_22-30-00,0,1280.7649132200168
379,2022-04-03_22-45-00,0,255.44365432986766
380,2022-04-03_23-00-00,0,142.14341186490455
381,2022-04-03_23-15-00,3,-49.683983054956215
382,2022-04-03_23-30-00,2,-129.48575183423972
383,2022-04-03_23-45-00,0,174.775837606774
384,2022-04-04_00-00-00,3,-51.35149759211164
385,2022-04-04_00-15-00,2,-103.73681834323382
386,2022-04-04_00-30-00,0,370.21384588556924
387,2022-04-04_00-45-00,0,-282.4021277278331
388,2022-04-04_01-00-00,3,-51.430401816377135
389,2022-04-04_01-15-00,2,94.59392068434212
390,2022-04-04_01-30-00,0,-92.75453213890376
391,2022-04-04_01-45-00,0,-7.200533208363012
392,2022-04-04_02-00-00,3,-51.4428636131059
393,2022-04-04_02-15-00,2,-52.60931344309208
394,2022-04-04_02-30-00,0,-171.4507949176456
395,2022-04-04_02-45-00,0,-206.20251772438428
396,2022-04-04_03-00-00,0,-41.27187196004397
397,2022-04-04_03-15-00,0,88.34690072663952
398,2022-04-04_03-30-00,0,229.77364112392672
399,2022-04-04_03-45-00,3,-51.539919357917086
400,2022-04-04_04-00-00,1,256.92418953768276
401,2022-04-04_04-15-00,3,-51.54076292467949
402,2022-04-04_04-30-00,2,167.43998644112122
403,2022-04-04_04-45-00,3,-51.40551505372498
404,2022-04-04_05-00-00,2,29.142132040445
405,2022-04-04_05-15-00,0,-98.51113346190837
406,2022-04-04_05-30-00,0,-53.16651236522641
407,2022-04-04_05-45-00,0,127.6756137631414
408,2022-04-04_06-00-00,0,-95.69525260524993
409,2022-04-04_06-15-00,0,-59.513418423110046
410,2022-04-04_06-30-00,0,98.30999911501117
411,2022-04-04_06-45-00,0,207.90586991747665
412,2022-04-04_07-00-00,3,-51.520529437327305
413,2022-04-04_07-15-00,2,-42.56675329747445
414,2022-04-04_07-30-00,0,1.187388381453258
415,2022-04-04_07-45-00,3,-51.723074765527684
416,2022-04-04_08-00-00,1,133.81755566374702
417,2022-04-04_08-15-00,3,-51.774463129898834
418,2022-04-04_08-30-00,2,-317.3910398505065
419,2022-04-04_08-45-00,3,-51.88139713030997
420,2022-04-04_09-00-00,2,-110.40105838660183
421,2022-04-04_09-15-00,0,24.825100880348785
422,2022-04-04_09-30-00,3,-51.63280114518843
423,2022-04-04_09-45-00,2,-69.43067615472874
424,2022-04-04_10-00-00,3,-51.60776541212123
425,2022-04-04_10-15-00,2,174.7360938007093
426,2022-04-04_10-30-00,0,-312.04637899732694
427,2022-04-04_10-45-00,0,-422.5277252125828
428,2022-04-04_11-00-00,0,23.88785864113552
429,2022-04-04_11-15-00,0,161.64716373701611
430,2022-04-04_11-30-00,0,-131.4056735212134
431,2022-04-04_11-45-00,3,-51.81699740517639
432,2022-04-04_12-00-00,2,60.048730959346955
433,2022-04-04_12-15-00,0,379.0423409649996
434,2022-04-04_12-30-00,0,29.21349656365275
435,2022-04-04_12-45-00,3,-51.10315843099874
436,2022-04-04_13-00-00,2,134.66280096150098
437,2022-04-04_13-15-00,0,-357.957883134985
438,2022-04-04_13-30-00,0,-47.554412321573864
439,2022-04-04_13-45-00,3,-51.732309474018024
440,2022-04-04_14-00-00,1,-163.88398979748735
441,2022-04-04_14-15-00,3,-51.405438918657474
442,2022-04-04_14-30-00,2,137.90898735764858
443,2022-04-04_14-45-00,3,-51.28509183741971
444,2022-04-04_15-00-00,1,98.12515740419656
445,2022-04-04_15-15-00,3,-51.49765865087838
446,2022-04-04_15-30-00,1,-70.11956337370147
447,2022-04-04_15-45-00,3,-51.41111408495531
448,2022-04-04_16-00-00,2,55.35389436647269
449,2022-04-04_16-15-00,0,153.87305185816894
450,2022-04-04_16-30-00,3,-51.255102350536546
451,2022-04-04_16-45-00,1,76.34473304163396
452,2022-04-04_17-00-00,3,-51.52806409394514
453,2022-04-04_17-15-00,0,0.0
454,2022-04-04_17-30-00,2,-109.45575545844234
455,2022-04-04_17-45-00,3,-51.53127678959644
456,2022-04-04_18-00-00,1,32.182363017927585
457,2022-04-04_18-15-00,0,333.69585173071755
458,2022-04-04_18-30-00,0,239.76429041341027
459,2022-04-04_18-45-00,3,-51.7504224062335
460,2022-04-04_19-00-00,2,-91.08865851560209
461,2022-04-04_19-15-00,0,-249.8716206274748
462,2022-04-04_19-30-00,0,-169.16788368632874
463,2022-04-04_19-45-00,0,103.30621330905363
464,2022-04-04_20-00-00,0,-716.7179643460224
465,2022-04-04_20-15-00,0,-346.43555369867175
466,2022-04-04_20-30-00,3,-52.433672655215396
467,2022-04-04_20-45-00,2,-423.9324804325276
468,2022-04-04_21-00-00,0,-60.64987278499834
469,2022-04-04_21-15-00,0,10.130334597345506
470,2022-04-04_21-30-00,3,-51.22749441873677
471,2022-04-04_21-45-00,2,52.58359264882515
472,2022-04-04_22-00-00,0,42.67907395033129
473,2022-04-04_22-15-00,3,-50.73113062015743
474,2022-04-04_22-30-00,2,-94.08272238064217
475,2022-04-04_22-45-00,0,-17.36374843843902
476,2022-04-04_23-00-00,3,-50.90744558902688
477,2022-04-04_23-15-00,2,397.1793745142512
478,2022-04-04_23-30-00,0,93.11673908786176
479,2022-04-04_23-45-00,0,-60.8038408223015
480,2022-04-05_00-00-00,0,96.2003624438619
481,2022-04-05_00-15-00,0,152.11818034292696
482,2022-04-05_00-30-00,3,-50.48256256797532
483,2022-04-05_00-45-00,2,103.73103368513877
484,2022-04-05_01-00-00,3,-51.13356707463881
485,2022-04-05_01-15-00,2,-154.95311726391813
486,2022-04-05_01-30-00,0,-90.1377115075336
487,2022-04-05_01-45-00,0,-176.37459784712843
488,2022-04-05_02-00-00,0,260.0329726350447
489,2022-04-05_02-15-00,3,-51.34354240270285
490,2022-04-05_02-30-00,2,-18.84973485438379
491,2022-04-05_02-45-00,3,-51.21723410957574
492,2022-04-05_03-00-00,2,138.03906364022876
493,2022-04-05_03-15-00,0,88.86785603275214
494,2022-04-05_03-30-00,0,-81.84966404596611
495,2022-04-05_03-45-00,3,-51.15145627208784
496,2022-04-05_04-00-00,2,75.44711841170934
497,2022-04-05_04-15-00,0,-318.98646308392154
498,2022-04-05_04-30-00,3,-51.44380987600904
499,2022-04-05_04-45-00,2,95.68325716841794
500,2022-04-05_05-00-00,3,-51.17819883157432
501,2022-04-05_05-15-00,1,-76.82629983052941
502,2022-04-05_05-30-00,3,-51.26102132287925
503,2022-04-05_05-45-00,2,-104.21794173879269
504,2022-04-05_06-00-00,0,191.92155053790358
505,2022-04-05_06-15-00,3,-51.165921312412145
506,2022-04-05_06-30-00,2,77.9003970960793
507,2022-04-05_06-45-00,0,48.679503011773534
508,2022-04-05_07-00-00,0,-173.94017539573323
509,2022-04-05_07-15-00,0,-159.0329021156912
510,2022-04-05_07-30-00,0,62.883188172388834
511,2022-04-05_07-45-00,0,147.22581398682922
512,2022-04-05_08-00-00,0,78.2082168983205
513,2022-04-05_08-15-00,0,-5.518769311637487
514,2022-04-05_08-30-00,3,-51.240970528313774
515,2022-04-05_08-45-00,1,-63.81303203930865
516,2022-04-05_09-00-00,3,-51.311057858339886
517,2022-04-05_09-15-00,2,178.2275611353988
518,2022-04-05_09-30-00,3,-51.17064584767831
519,2022-04-05_09-45-00,1,158.18909408594556
520,2022-04-05_10-00-00,3,-51.45349592922879
521,2022-04-05_10-15-00,2,-126.6332665155517
522,2022-04-05_10-30-00,3,-51.46537192993131
523,2022-04-05_10-45-00,1,167.01353294959324
524,2022-04-05_11-00-00,3,-51.44799690782917
525,2022-04-05_11-15-00,2,-116.72591514395192
526,2022-04-05_11-30-00,0,-40.44498930172885
527,2022-04-05_11-45-00,3,-51.47514722514341
528,2022-04-05_12-00-00,2,-883.2246048838925
529,2022-04-05_12-15-00,0,538.466933167032
530,2022-04-05_12-30-00,3,-51.51611915410803
531,2022-04-05_12-45-00,2,739.2767633813837
532,2022-04-05_13-00-00,3,-50.82755447066569
533,2022-04-05_13-15-00,1,244.05787713785432
534,2022-04-05_13-30-00,3,-51.714076423771864
535,2022-04-05_13-45-00,2,863.207399417893
536,2022-04-05_14-00-00,0,227.19732707451737
537,2022-04-05_14-15-00,3,-51.117172912621
538,2022-04-05_14-30-00,2,-51.30046657584994
539,2022-04-05_14-45-00,0,-57.00305290042248
540,2022-04-05_15-00-00,0,183.3495555076504
541,2022-04-05_15-15-00,0,22.924397024788256
542,2022-04-05_15-30-00,0,-20.89427629324176
543,2022-04-05_15-45-00,0,-569.5058910624066
544,2022-04-05_16-00-00,0,356.73099011995856
545,2022-04-05_16-15-00,0,139.32558908196032
546,2022-04-05_16-30-00,0,-303.4688338484544
